GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041100405,1610612760,Thunder,OKC,Oklahoma City,240:00,36,87,0.414,11,28,0.393,23,26,0.885,10,28,38,19,7,3,13,29,106,-15
0041100405,1610612748,Heat,MIA,Miami,240:00,40,77,0.519,14,26,0.538,27,33,0.818,8,33,41,25,8,7,13,21,121,15
0041100404,1610612760,Thunder,OKC,Oklahoma City,240:00,40,82,0.488,3,16,0.188,15,16,0.938,8,27,35,13,6,2,11,20,98,-6
0041100404,1610612748,Heat,MIA,Miami,240:00,38,79,0.481,10,26,0.385,18,25,0.72,9,31,40,19,8,2,9,18,104,6
0041100403,1610612760,Thunder,OKC,Oklahoma City,240:00,33,77,0.429,4,18,0.222,15,24,0.625,11,27,38,11,9,8,11,25,85,-6
0041100403,1610612748,Heat,MIA,Miami,240:00,28,74,0.378,4,13,0.308,31,35,0.886,14,31,45,13,6,5,12,19,91,6
0041100402,1610612760,Thunder,OKC,Oklahoma City,240:00,34,79,0.43,9,26,0.346,19,26,0.731,10,26,36,14,9,9,10,22,96,-4
0041100402,1610612748,Heat,MIA,Miami,240:00,36,76,0.474,6,14,0.429,22,25,0.88,11,29,40,13,5,4,13,21,100,4
0041100401,1610612760,Thunder,OKC,Oklahoma City,240:00,40,77,0.519,5,17,0.294,20,27,0.741,10,33,43,22,5,3,10,16,105,11
0041100401,1610612748,Heat,MIA,Miami,240:00,36,78,0.462,8,19,0.421,14,18,0.778,7,28,35,20,6,1,10,19,94,-11
0041100307,1610612748,Heat,MIA,Miami,240:00,36,70,0.514,9,26,0.346,20,27,0.741,9,29,38,16,8,3,13,14,101,13
0041100307,1610612738,Celtics,BOS,Boston,240:00,35,75,0.467,6,19,0.316,12,15,0.8,7,26,33,19,10,2,13,24,88,-13
