GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041300405,1610612759,Spurs,SAS,San Antonio,240:00,37,78,0.474,12,26,0.462,18,23,0.783,6,34,40,25,5,4,8,21,104,17
0041300405,1610612748,Heat,MIA,Miami,240:00,30,75,0.4,7,25,0.28,20,27,0.741,5,36,41,14,5,4,10,23,87,-17
0041300404,1610612759,Spurs,SAS,San Antonio,240:00,40,70,0.571,9,21,0.429,18,25,0.72,12,32,44,25,8,4,14,19,107,21
0041300404,1610612748,Heat,MIA,Miami,240:00,32,71,0.451,9,22,0.409,13,20,0.65,6,21,27,13,7,1,13,25,86,-21
0041300403,1610612759,Spurs,SAS,San Antonio,240:00,38,64,0.594,9,20,0.45,26,32,0.813,5,24,29,21,12,4,12,25,111,19
0041300403,1610612748,Heat,MIA,Miami,240:00,32,62,0.516,10,21,0.476,18,24,0.75,5,21,26,17,8,1,20,26,92,-19
0041300402,1610612759,Spurs,SAS,San Antonio,240:00,36,82,0.439,12,26,0.462,12,20,0.6,11,26,37,26,7,1,11,20,96,-2
0041300402,1610612748,Heat,MIA,Miami,240:00,37,70,0.529,8,19,0.421,16,21,0.762,5,33,38,16,6,3,13,20,98,2
0041300401,1610612759,Spurs,SAS,San Antonio,240:00,40,68,0.588,13,25,0.52,17,22,0.773,5,34,39,30,8,4,22,14,110,15
0041300401,1610612748,Heat,MIA,Miami,240:00,37,78,0.474,12,29,0.414,9,11,0.818,7,22,29,16,14,2,16,21,95,-15
0041300316,1610612759,Spurs,SAS,San Antonio,265:00,38,94,0.404,11,35,0.314,25,34,0.735,16,33,49,20,15,5,14,24,112,5
0041300316,1610612760,Thunder,OKC,Oklahoma City,265:00,35,82,0.427,8,27,0.296,29,33,0.879,7,38,45,19,9,7,19,29,107,-5
0041300306,1610612748,Heat,MIA,Miami,240:00,44,76,0.579,11,26,0.423,18,21,0.857,8,29,37,24,7,4,9,22,117,25
0041300306,1610612754,Pacers,IND,Indiana,240:00,32,69,0.464,10,25,0.4,18,24,0.75,4,24,28,14,5,2,11,17,92,-25
0041300315,1610612759,Spurs,SAS,San Antonio,240:00,39,76,0.513,13,26,0.5,26,30,0.867,10,38,48,23,6,3,12,19,117,28
0041300315,1610612760,Thunder,OKC,Oklahoma City,240:00,35,81,0.432,6,24,0.25,13,20,0.65,8,27,35,19,6,4,11,24,89,-28
0041300305,1610612748,Heat,MIA,Miami,240:00,34,75,0.453,15,31,0.484,7,8,0.875,11,27,38,22,6,3,17,24,90,-3
0041300305,1610612754,Pacers,IND,Indiana,240:00,37,78,0.474,6,21,0.286,13,22,0.591,16,29,45,13,12,2,12,16,93,3
0041300314,1610612759,Spurs,SAS,San Antonio,240:00,33,83,0.398,9,27,0.333,17,22,0.773,11,30,41,17,4,2,13,22,92,-13
0041300314,1610612760,Thunder,OKC,Oklahoma City,240:00,37,76,0.487,7,16,0.438,24,31,0.774,5,37,42,22,12,8,7,20,105,13
0041300304,1610612748,Heat,MIA,Miami,240:00,32,69,0.464,8,24,0.333,30,34,0.882,6,28,34,16,7,2,5,17,102,12
0041300304,1610612754,Pacers,IND,Indiana,240:00,35,71,0.493,9,21,0.429,11,17,0.647,9,28,37,18,1,1,14,27,90,-12
0041300313,1610612759,Spurs,SAS,San Antonio,240:00,36,91,0.396,10,26,0.385,15,16,0.938,11,25,36,22,6,2,16,20,97,-9
0041300313,1610612760,Thunder,OKC,Oklahoma City,240:00,37,81,0.457,6,22,0.273,26,31,0.839,15,37,52,17,7,10,18,24,106,9
0041300303,1610612748,Heat,MIA,Miami,240:00,37,68,0.544,10,18,0.556,15,20,0.75,6,23,29,17,9,2,15,24,99,12
0041300303,1610612754,Pacers,IND,Indiana,240:00,31,65,0.477,6,21,0.286,19,25,0.76,6,23,29,17,7,1,17,22,87,-12
0041300312,1610612759,Spurs,SAS,San Antonio,240:00,41,82,0.5,9,23,0.391,21,23,0.913,11,42,53,27,8,7,12,15,112,35
0041300312,1610612760,Thunder,OKC,Oklahoma City,240:00,35,89,0.393,2,20,0.1,5,10,0.5,11,27,38,18,6,3,14,21,77,-35
0041300302,1610612748,Heat,MIA,Miami,240:00,34,67,0.507,8,20,0.4,11,18,0.611,6,32,38,19,7,6,11,17,87,4
0041300302,1610612754,Pacers,IND,Indiana,240:00,32,80,0.4,9,19,0.474,10,15,0.667,16,25,41,19,6,2,10,16,83,-4
0041300311,1610612759,Spurs,SAS,San Antonio,240:00,50,87,0.575,9,17,0.529,13,17,0.765,8,32,40,28,8,2,9,20,122,17
0041300311,1610612760,Thunder,OKC,Oklahoma City,240:00,37,80,0.463,12,27,0.444,19,23,0.826,9,28,37,19,4,3,16,22,105,-17
0041300301,1610612748,Heat,MIA,Miami,240:00,40,78,0.513,6,23,0.261,10,15,0.667,4,25,29,23,7,4,11,26,96,-11
0041300301,1610612754,Pacers,IND,Indiana,240:00,35,68,0.515,8,19,0.421,29,37,0.784,7,31,38,23,4,3,12,15,107,11
0041300236,1610612760,Thunder,OKC,Oklahoma City,240:00,33,72,0.458,9,25,0.36,29,33,0.879,7,36,43,25,5,5,15,22,104,6
0041300236,1610612746,Clippers,LAC,Los Angeles,240:00,40,95,0.421,6,21,0.286,12,20,0.6,12,29,41,26,9,3,9,27,98,-6
0041300206,1610612764,Wizards,WAS,Washington,240:00,31,79,0.392,2,18,0.111,16,20,0.8,9,31,40,17,4,3,11,23,80,-13
0041300206,1610612754,Pacers,IND,Indiana,240:00,37,72,0.514,2,10,0.2,17,25,0.68,5,33,38,18,6,4,11,23,93,13
0041300225,1610612759,Spurs,SAS,San Antonio,240:00,42,89,0.472,9,21,0.429,11,16,0.688,9,38,47,24,13,4,6,19,104,22
0041300225,1610612757,Trail Blazers,POR,Portland,240:00,33,81,0.407,5,19,0.263,11,17,0.647,7,38,45,18,3,2,18,16,82,-22
0041300215,1610612748,Heat,MIA,Miami,240:00,29,67,0.433,9,29,0.31,29,31,0.935,7,26,33,18,5,4,10,16,96,2
0041300215,1610612751,Nets,BKN,Brooklyn,240:00,37,78,0.474,8,22,0.364,12,15,0.8,12,24,36,14,4,3,12,21,94,-2
0041300205,1610612764,Wizards,WAS,Washington,240:00,41,82,0.5,5,18,0.278,15,19,0.789,18,44,62,21,8,3,19,22,102,23
0041300205,1610612754,Pacers,IND,Indiana,240:00,30,77,0.39,6,15,0.4,13,22,0.591,4,19,23,19,8,5,11,20,79,-23
0041300235,1610612760,Thunder,OKC,Oklahoma City,240:00,33,77,0.429,7,17,0.412,32,36,0.889,7,37,44,14,9,5,12,21,105,1
0041300235,1610612746,Clippers,LAC,Los Angeles,240:00,38,88,0.432,12,27,0.444,16,20,0.8,12,32,44,21,7,4,17,28,104,-1
0041300214,1610612748,Heat,MIA,Miami,240:00,37,70,0.529,8,24,0.333,20,27,0.741,7,27,34,14,8,6,8,23,102,6
0041300214,1610612751,Nets,BKN,Brooklyn,240:00,34,78,0.436,5,22,0.227,23,28,0.821,14,26,40,22,4,1,10,22,96,-6
0041300224,1610612759,Spurs,SAS,San Antonio,240:00,39,88,0.443,3,18,0.167,11,19,0.579,8,38,46,13,8,3,10,18,92,-11
0041300224,1610612757,Trail Blazers,POR,Portland,240:00,43,98,0.439,7,21,0.333,10,13,0.769,14,39,53,17,4,4,13,20,103,11
0041300234,1610612760,Thunder,OKC,Oklahoma City,240:00,33,75,0.44,7,24,0.292,26,34,0.765,9,34,43,17,6,8,16,27,99,-2
0041300234,1610612746,Clippers,LAC,Los Angeles,240:00,39,93,0.419,3,21,0.143,20,29,0.69,15,30,45,23,11,4,9,24,101,2
0041300204,1610612764,Wizards,WAS,Washington,240:00,36,79,0.456,5,15,0.333,15,19,0.789,7,29,36,22,11,8,13,23,92,-3
0041300204,1610612754,Pacers,IND,Indiana,240:00,33,73,0.452,10,22,0.455,19,29,0.655,9,31,40,20,6,2,18,19,95,3
0041300213,1610612748,Heat,MIA,Miami,240:00,31,68,0.456,8,24,0.333,20,25,0.8,5,22,27,13,8,6,10,20,90,-14
0041300213,1610612751,Nets,BKN,Brooklyn,240:00,38,72,0.528,15,25,0.6,13,17,0.765,9,34,43,26,6,1,14,23,104,14
0041300223,1610612759,Spurs,SAS,San Antonio,240:00,43,89,0.483,7,21,0.333,25,25,1.0,8,33,41,23,10,0,7,25,118,15
0041300223,1610612757,Trail Blazers,POR,Portland,240:00,36,84,0.429,8,23,0.348,23,31,0.742,7,34,41,23,5,0,14,20,103,-15
0041300233,1610612760,Thunder,OKC,Oklahoma City,240:00,44,79,0.557,6,17,0.353,24,28,0.857,10,34,44,26,1,6,14,23,118,6
0041300233,1610612746,Clippers,LAC,Los Angeles,240:00,42,93,0.452,7,26,0.269,21,25,0.84,14,19,33,25,5,7,6,26,112,-6
0041300203,1610612764,Wizards,WAS,Washington,240:00,24,73,0.329,4,16,0.25,11,21,0.524,10,35,45,10,6,5,17,22,63,-22
0041300203,1610612754,Pacers,IND,Indiana,240:00,31,74,0.419,7,15,0.467,16,21,0.762,4,38,42,20,9,6,9,20,85,22
0041300222,1610612759,Spurs,SAS,San Antonio,240:00,48,90,0.533,12,20,0.6,6,14,0.429,11,30,41,27,7,8,8,17,114,17
0041300222,1610612757,Trail Blazers,POR,Portland,240:00,40,93,0.43,7,18,0.389,10,10,1.0,14,30,44,15,3,3,13,18,97,-17
0041300212,1610612748,Heat,MIA,Miami,240:00,35,71,0.493,10,24,0.417,14,18,0.778,6,30,36,17,10,7,8,14,94,12
0041300212,1610612751,Nets,BKN,Brooklyn,240:00,33,78,0.423,8,24,0.333,8,14,0.571,13,30,43,19,5,3,14,15,82,-12
0041300232,1610612760,Thunder,OKC,Oklahoma City,240:00,44,87,0.506,8,23,0.348,16,22,0.727,15,37,52,23,8,2,16,21,112,11
