SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42010,1610612742.0,DAL,Dallas Mavericks,0041000406,2011-06-12,DAL @ MIA,W,240,105,41,82,0.5,11,26,0.423,12,18,0.667,10,30,40,19,11,1,14,24,10.0
42010,1610612748.0,MIA,Miami Heat,0041000406,2011-06-12,MIA vs. DAL,L,240,95,34,72,0.472,7,23,0.304,20,33,0.606,9,30,39,20,7,3,16,14,-10.0
42010,1610612748.0,MIA,Miami Heat,0041000405,2011-06-09,MIA @ DAL,L,238,103,37,70,0.529,8,20,0.4,21,26,0.808,9,27,36,25,5,4,16,26,-9.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000405,2011-06-09,DAL vs. MIA,W,241,112,39,69,0.565,13,19,0.684,21,27,0.778,4,22,26,23,8,3,11,20,9.0
42010,1610612748.0,MIA,Miami Heat,0041000404,2011-06-07,MIA @ DAL,L,239,83,32,75,0.427,2,14,0.143,17,24,0.708,15,29,44,19,8,5,13,23,-3.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000404,2011-06-07,DAL vs. MIA,W,240,86,29,73,0.397,4,19,0.211,24,30,0.8,12,29,41,13,7,2,11,18,3.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000403,2011-06-05,DAL vs. MIA,L,239,86,28,70,0.4,8,21,0.381,22,27,0.815,12,30,42,18,3,8,14,14,-2.0
42010,1610612748.0,MIA,Miami Heat,0041000403,2011-06-05,MIA @ DAL,W,239,88,34,78,0.436,8,19,0.421,12,15,0.8,9,27,36,20,8,5,10,27,2.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000402,2011-06-02,DAL @ MIA,W,240,95,36,75,0.48,6,17,0.353,17,21,0.81,11,30,41,18,8,2,18,20,2.0
42010,1610612748.0,MIA,Miami Heat,0041000402,2011-06-02,MIA vs. DAL,L,240,93,34,73,0.466,9,30,0.3,16,24,0.667,6,24,30,13,15,6,12,17,-2.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000401,2011-05-31,DAL @ MIA,L,239,84,25,67,0.373,9,22,0.409,25,32,0.781,6,30,36,18,6,8,11,22,-8.0
42010,1610612748.0,MIA,Miami Heat,0041000401,2011-05-31,MIA vs. DAL,W,240,92,31,80,0.388,11,24,0.458,19,26,0.731,16,30,46,20,5,4,10,21,8.0
42010,1610612748.0,MIA,Miami Heat,0041000305,2011-05-26,MIA @ CHI,W,239,83,26,66,0.394,6,15,0.4,25,33,0.758,6,36,42,12,7,8,15,18,3.0
42010,1610612741.0,CHI,Chicago Bulls,0041000305,2011-05-26,CHI vs. MIA,L,240,80,29,81,0.358,7,22,0.318,15,21,0.714,11,34,45,18,8,7,10,28,-3.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000315,2011-05-25,DAL vs. OKC,W,241,100,32,78,0.41,5,20,0.25,31,36,0.861,14,30,44,19,8,5,12,17,4.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000315,2011-05-25,OKC @ DAL,L,240,96,35,82,0.427,5,16,0.313,21,25,0.84,15,34,49,16,7,7,13,24,-4.0
42010,1610612748.0,MIA,Miami Heat,0041000304,2011-05-24,MIA vs. CHI,W,265,101,32,75,0.427,5,13,0.385,32,38,0.842,8,33,41,12,12,10,15,24,8.0
42010,1610612741.0,CHI,Chicago Bulls,0041000304,2011-05-24,CHI @ MIA,L,266,93,35,87,0.402,6,24,0.25,17,22,0.773,10,32,42,20,8,5,19,28,-8.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000314,2011-05-23,OKC vs. DAL,L,264,105,42,90,0.467,2,13,0.154,19,25,0.76,20,35,55,23,9,9,25,29,-7.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000314,2011-05-23,DAL @ OKC,W,265,112,35,81,0.432,8,25,0.32,34,39,0.872,5,28,33,16,15,2,13,22,7.0
42010,1610612741.0,CHI,Chicago Bulls,0041000303,2011-05-22,CHI @ MIA,L,239,85,32,77,0.416,5,12,0.417,16,21,0.762,13,28,41,15,5,4,11,24,-11.0
42010,1610612748.0,MIA,Miami Heat,0041000303,2011-05-22,MIA vs. CHI,W,240,96,34,67,0.507,3,9,0.333,25,29,0.862,5,27,32,20,6,8,10,17,11.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000313,2011-05-21,OKC vs. DAL,L,241,87,27,74,0.365,1,17,0.059,32,36,0.889,12,33,45,11,8,9,14,17,-6.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000313,2011-05-21,DAL @ OKC,W,241,93,36,82,0.439,7,21,0.333,14,18,0.778,9,28,37,21,11,4,12,24,6.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000312,2011-05-19,OKC @ DAL,W,239,106,39,70,0.557,7,18,0.389,21,26,0.808,9,29,38,17,5,5,14,24,6.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000312,2011-05-19,DAL vs. OKC,L,241,100,35,80,0.438,9,27,0.333,21,24,0.875,14,23,37,18,7,2,12,22,-6.0
42010,1610612741.0,CHI,Chicago Bulls,0041000302,2011-05-18,CHI vs. MIA,L,240,75,28,82,0.341,3,20,0.15,16,26,0.615,17,24,41,15,6,7,10,25,-10.0
42010,1610612748.0,MIA,Miami Heat,0041000302,2011-05-18,MIA @ CHI,W,240,85,32,68,0.471,3,13,0.231,18,24,0.75,10,35,45,18,7,6,15,26,10.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000311,2011-05-17,OKC @ DAL,L,241,112,34,72,0.472,7,16,0.438,37,43,0.86,11,24,35,19,7,3,13,27,-9.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000311,2011-05-17,DAL vs. OKC,W,241,121,39,73,0.534,9,23,0.391,34,36,0.944,8,25,33,22,7,8,12,28,9.0
42010,1610612763.0,MEM,Memphis Grizzlies,0041000227,2011-05-15,MEM @ OKC,L,241,90,35,88,0.398,5,15,0.333,15,19,0.789,16,23,39,13,6,5,10,20,-15.0
42010,1610612741.0,CHI,Chicago Bulls,0041000301,2011-05-15,CHI vs. MIA,W,240,103,38,87,0.437,10,21,0.476,17,20,0.85,19,26,45,23,11,5,9,13,21.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000227,2011-05-15,OKC vs. MEM,W,240,105,37,77,0.481,11,28,0.393,20,23,0.87,14,30,44,25,7,11,13,19,15.0
42010,1610612748.0,MIA,Miami Heat,0041000301,2011-05-15,MIA @ CHI,L,239,82,32,68,0.471,3,8,0.375,15,15,1.0,6,27,33,11,7,6,16,15,-21.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000226,2011-05-13,OKC @ MEM,L,239,83,31,74,0.419,4,25,0.16,17,24,0.708,6,35,41,15,4,6,16,21,-12.0
42010,1610612763.0,MEM,Memphis Grizzlies,0041000226,2011-05-13,MEM vs. OKC,W,242,95,36,83,0.434,5,16,0.313,18,22,0.818,7,34,41,20,10,5,11,22,12.0
42010,1610612741.0,CHI,Chicago Bulls,0041000206,2011-05-12,CHI @ ATL,W,241,93,41,77,0.532,3,13,0.231,8,10,0.8,6,29,35,34,7,6,10,22,20.0
42010,1610612737.0,ATL,Atlanta Hawks,0041000206,2011-05-12,ATL vs. CHI,L,239,73,27,74,0.365,1,11,0.091,18,25,0.72,9,26,35,14,8,3,12,12,-20.0
42010,1610612748.0,MIA,Miami Heat,0041000215,2011-05-11,MIA vs. BOS,W,240,97,32,69,0.464,7,19,0.368,26,38,0.684,8,30,38,13,7,3,9,19,10.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000225,2011-05-11,OKC vs. MEM,W,238,99,37,78,0.474,9,20,0.45,16,21,0.762,15,35,50,22,7,5,17,26,27.0
42010,1610612763.0,MEM,Memphis Grizzlies,0041000225,2011-05-11,MEM @ OKC,L,238,72,28,78,0.359,2,8,0.25,14,23,0.609,8,25,33,15,8,7,14,19,-27.0
42010,1610612738.0,BOS,Boston Celtics,0041000215,2011-05-11,BOS @ MIA,L,240,87,33,67,0.493,7,15,0.467,14,20,0.7,4,26,30,15,5,5,17,25,-10.0
42010,1610612737.0,ATL,Atlanta Hawks,0041000205,2011-05-10,ATL @ CHI,L,241,83,34,71,0.479,1,12,0.083,14,17,0.824,8,25,33,20,2,5,10,21,-12.0
42010,1610612741.0,CHI,Chicago Bulls,0041000205,2011-05-10,CHI vs. ATL,W,240,95,35,72,0.486,4,14,0.286,21,28,0.75,10,27,37,21,5,3,9,16,12.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000224,2011-05-09,OKC @ MEM,W,315,133,43,95,0.453,5,24,0.208,42,50,0.84,16,38,54,16,9,8,17,31,10.0
42010,1610612763.0,MEM,Memphis Grizzlies,0041000224,2011-05-09,MEM vs. OKC,L,315,123,40,111,0.36,6,23,0.261,37,40,0.925,24,31,55,24,8,9,18,36,-10.0
42010,1610612738.0,BOS,Boston Celtics,0041000214,2011-05-09,BOS vs. MIA,L,265,90,30,70,0.429,5,16,0.313,25,29,0.862,3,25,28,15,9,4,16,23,-8.0
42010,1610612748.0,MIA,Miami Heat,0041000214,2011-05-09,MIA @ BOS,W,265,98,35,79,0.443,3,13,0.231,25,28,0.893,10,35,45,10,10,2,17,24,8.0
42010,1610612741.0,CHI,Chicago Bulls,0041000204,2011-05-08,CHI @ ATL,L,240,88,32,78,0.41,3,16,0.188,21,27,0.778,12,25,37,19,6,10,10,20,-12.0
42010,1610612747.0,LAL,Los Angeles Lakers,0041000234,2011-05-08,LAL @ DAL,L,241,86,31,82,0.378,5,24,0.208,19,26,0.731,15,24,39,16,11,2,16,21,-36.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000234,2011-05-08,DAL vs. LAL,W,240,122,44,73,0.603,20,32,0.625,14,19,0.737,6,34,40,32,11,2,19,23,36.0
42010,1610612737.0,ATL,Atlanta Hawks,0041000204,2011-05-08,ATL vs. CHI,W,241,100,40,81,0.494,4,11,0.364,16,20,0.8,7,29,36,23,6,7,12,19,12.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000223,2011-05-07,OKC @ MEM,L,265,93,34,93,0.366,4,21,0.19,21,23,0.913,18,35,53,19,6,10,13,30,-8.0
42010,1610612763.0,MEM,Memphis Grizzlies,0041000223,2011-05-07,MEM vs. OKC,W,265,101,34,90,0.378,3,10,0.3,30,44,0.682,20,35,55,17,9,9,9,17,8.0
42010,1610612748.0,MIA,Miami Heat,0041000213,2011-05-07,MIA @ BOS,L,241,81,31,73,0.425,5,23,0.217,14,19,0.737,12,24,36,20,9,9,14,16,-16.0
42010,1610612738.0,BOS,Boston Celtics,0041000213,2011-05-07,BOS vs. MIA,W,240,97,37,74,0.5,9,18,0.5,14,17,0.824,10,29,39,27,7,4,12,17,16.0
42010,1610612747.0,LAL,Los Angeles Lakers,0041000233,2011-05-06,LAL @ DAL,L,240,92,39,82,0.476,3,13,0.231,11,14,0.786,13,24,37,19,6,1,10,26,-6.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000233,2011-05-06,DAL vs. LAL,W,239,98,31,67,0.463,12,29,0.414,24,29,0.828,8,31,39,22,4,5,12,18,6.0
42010,1610612737.0,ATL,Atlanta Hawks,0041000203,2011-05-06,ATL vs. CHI,L,241,82,33,70,0.471,1,6,0.167,15,25,0.6,9,25,34,18,4,4,10,15,-17.0
