SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42006,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14,SAS @ CLE,W,239,83,29,68,0.426,5,19,0.263,20,34,0.588,11,34,45,13,5,2,14,19,1.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14,CLE vs. SAS,L,239,82,32,84,0.381,7,22,0.318,11,16,0.688,12,30,42,23,5,2,10,24,-1.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12,CLE vs. SAS,L,241,72,29,79,0.367,3,19,0.158,11,15,0.733,15,33,48,19,7,5,12,17,-3.0
42006,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12,SAS @ CLE,W,241,75,28,68,0.412,10,19,0.526,9,16,0.563,7,34,41,15,7,2,14,15,3.0
42006,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10,SAS vs. CLE,W,240,103,37,77,0.481,8,24,0.333,21,26,0.808,12,34,46,21,6,6,10,23,11.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10,CLE @ SAS,L,240,92,33,81,0.407,7,19,0.368,19,29,0.655,13,29,42,15,5,2,11,19,-11.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07,CLE @ SAS,L,239,76,30,70,0.429,5,15,0.333,11,15,0.733,9,23,32,9,8,2,11,16,-9.0
42006,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07,SAS vs. CLE,W,239,85,34,75,0.453,6,16,0.375,11,16,0.688,13,30,43,18,6,5,14,15,9.0
42006,1610612765,DET,Detroit Pistons,0040600306,2007-06-02,DET @ CLE,L,240,82,28,78,0.359,3,14,0.214,23,27,0.852,10,23,33,16,11,5,12,32,-16.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02,CLE vs. DET,W,240,98,28,72,0.389,9,21,0.429,33,46,0.717,17,36,53,19,7,4,17,24,16.0
42006,1610612765,DET,Detroit Pistons,0040600305,2007-05-31,DET vs. CLE,L,290,107,34,80,0.425,4,14,0.286,35,43,0.814,12,33,45,18,7,7,13,27,-2.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31,CLE @ DET,W,289,109,37,82,0.451,7,15,0.467,28,39,0.718,12,27,39,13,8,5,12,36,2.0
