GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042400407,1610612760,Thunder,OKC,Oklahoma City,240:00,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,14,8,7,23,103,12
0042400407,1610612754,Pacers,IND,Indiana,240:00,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,6,4,21,24,91,-12
0042400406,1610612760,Thunder,OKC,Oklahoma City,240:00,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,4,4,21,20,91,-17
0042400406,1610612754,Pacers,IND,Indiana,240:00,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,16,5,10,17,108,17
0042400405,1610612760,Thunder,OKC,Oklahoma City,240:00,40,94,0.426,14,32,0.438,26,32,0.813,19,26,45,24,15,12,11,24,120,11
0042400405,1610612754,Pacers,IND,Indiana,240:00,37,82,0.451,11,30,0.367,24,30,0.8,18,32,50,23,9,4,22,25,109,-11
0042400404,1610612760,Thunder,OKC,Oklahoma City,240:00,37,78,0.474,3,16,0.188,34,38,0.895,12,31,43,11,12,3,13,26,111,7
0042400404,1610612754,Pacers,IND,Indiana,240:00,34,80,0.425,11,36,0.306,25,33,0.758,7,26,33,21,11,3,15,27,104,-7
0042400403,1610612760,Thunder,OKC,Oklahoma City,240:00,37,79,0.468,10,22,0.455,23,30,0.767,9,33,42,16,6,4,17,20,107,-9
0042400403,1610612754,Pacers,IND,Indiana,240:00,44,85,0.518,9,27,0.333,19,22,0.864,7,29,36,24,13,11,13,24,116,9
0042400402,1610612760,Thunder,OKC,Oklahoma City,240:00,40,82,0.488,14,36,0.389,29,33,0.879,11,32,43,25,10,4,13,20,123,16
0042400402,1610612754,Pacers,IND,Indiana,240:00,37,82,0.451,14,40,0.35,19,26,0.731,7,28,35,27,9,6,15,25,107,-16
0042400401,1610612760,Thunder,OKC,Oklahoma City,240:00,39,98,0.398,11,30,0.367,21,24,0.875,10,29,39,13,14,6,6,19,110,-1
0042400401,1610612754,Pacers,IND,Indiana,240:00,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,111,1
0042400306,1610612752,Knicks,NYK,New York,240:00,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,17,16,108,-17
0042400306,1610612754,Pacers,IND,Indiana,240:00,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,12,23,125,17
0042400305,1610612752,Knicks,NYK,New York,240:00,44,89,0.494,8,29,0.276,15,22,0.682,11,34,45,22,11,3,15,22,111,17
0042400305,1610612754,Pacers,IND,Indiana,240:00,30,74,0.405,10,30,0.333,24,29,0.828,8,32,40,20,10,7,20,22,94,-17
0042400315,1610612760,Thunder,OKC,Oklahoma City,240:00,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,14,20,124,30
0042400315,1610612750,Timberwolves,MIN,Minnesota,240:00,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30
0042400304,1610612752,Knicks,NYK,New York,240:00,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9
0042400304,1610612754,Pacers,IND,Indiana,240:00,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9
