GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041600405,1610612744,Warriors,GSW,Golden State,240:00,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,129,9
0041600405,1610612739,Cavaliers,CLE,Cleveland,240:00,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,14,22,120,-9
0041600404,1610612744,Warriors,GSW,Golden State,240:00,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,116,-21
0041600404,1610612739,Cavaliers,CLE,Cleveland,240:00,46,87,0.529,24,45,0.533,21,31,0.677,11,30,41,27,6,3,11,24,137,21
0041600403,1610612744,Warriors,GSW,Golden State,240:00,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,118,5
0041600403,1610612739,Cavaliers,CLE,Cleveland,240:00,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,113,-5
0041600402,1610612744,Warriors,GSW,Golden State,240:00,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,132,19
0041600402,1610612739,Cavaliers,CLE,Cleveland,240:00,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,113,-19
0041600401,1610612744,Warriors,GSW,Golden State,240:00,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,113,22
0041600401,1610612739,Cavaliers,CLE,Cleveland,240:00,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,91,-22
0041600305,1610612739,Cavaliers,CLE,Cleveland,240:00,48,85,0.565,19,41,0.463,20,24,0.833,6,32,38,24,13,5,11,21,135,33
0041600305,1610612738,Celtics,BOS,Boston,240:00,37,86,0.43,11,30,0.367,17,23,0.739,12,27,39,20,7,5,18,23,102,-33
0041600304,1610612739,Cavaliers,CLE,Cleveland,240:00,44,74,0.595,10,22,0.455,14,17,0.824,4,33,37,23,5,4,14,16,112,13
0041600304,1610612738,Celtics,BOS,Boston,240:00,35,79,0.443,10,31,0.323,19,20,0.95,7,22,29,26,7,2,12,15,99,-13
0041600314,1610612759,Spurs,SAS,San Antonio,240:00,41,98,0.418,8,25,0.32,25,32,0.781,12,30,42,33,14,4,8,20,115,-14
0041600314,1610612744,Warriors,GSW,Golden State,240:00,48,86,0.558,14,39,0.359,19,25,0.76,5,48,53,30,7,3,17,25,129,14
0041600303,1610612739,Cavaliers,CLE,Cleveland,240:00,32,70,0.457,16,39,0.41,28,36,0.778,11,35,46,21,5,4,15,11,108,-3
0041600303,1610612738,Celtics,BOS,Boston,240:00,42,91,0.462,18,40,0.45,9,12,0.75,11,27,38,28,10,3,9,23,111,3
0041600313,1610612759,Spurs,SAS,San Antonio,240:00,44,93,0.473,5,21,0.238,15,25,0.6,15,31,46,22,10,3,15,21,108,-12
0041600313,1610612744,Warriors,GSW,Golden State,240:00,46,84,0.548,11,27,0.407,17,22,0.773,9,33,42,23,12,6,21,23,120,12
0041600302,1610612739,Cavaliers,CLE,Cleveland,240:00,48,85,0.565,19,39,0.487,15,23,0.652,9,36,45,28,10,6,12,17,130,44
0041600302,1610612738,Celtics,BOS,Boston,240:00,32,86,0.372,8,27,0.296,14,15,0.933,10,29,39,23,7,4,20,19,86,-44
0041600301,1610612739,Cavaliers,CLE,Cleveland,240:00,39,81,0.481,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17,117,13
0041600301,1610612738,Celtics,BOS,Boston,240:00,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,4,1,14,26,104,-13
0041600312,1610612759,Spurs,SAS,San Antonio,240:00,37,100,0.37,8,23,0.348,18,21,0.857,22,27,49,21,11,5,18,17,100,-36
0041600312,1610612744,Warriors,GSW,Golden State,240:00,50,89,0.562,18,37,0.486,18,19,0.947,6,34,40,39,16,5,16,19,136,36
0041600207,1610612764,Wizards,WAS,Washington,240:00,36,80,0.45,10,29,0.345,23,29,0.793,10,33,43,18,6,4,15,17,105,-10
0041600207,1610612738,Celtics,BOS,Boston,240:00,42,79,0.532,11,24,0.458,20,25,0.8,4,27,31,27,7,4,8,24,115,10
0041600311,1610612759,Spurs,SAS,San Antonio,240:00,40,84,0.476,7,22,0.318,24,28,0.857,14,23,37,19,13,3,17,24,111,-2
0041600311,1610612744,Warriors,GSW,Golden State,240:00,39,81,0.481,11,30,0.367,24,33,0.727,17,26,43,22,13,8,19,24,113,2
0041600206,1610612764,Wizards,WAS,Washington,240:00,37,86,0.43,5,24,0.208,13,21,0.619,11,35,46,20,4,7,12,24,92,1
0041600206,1610612738,Celtics,BOS,Boston,240:00,32,79,0.405,11,35,0.314,16,18,0.889,7,30,37,25,5,3,10,19,91,-1
0041600236,1610612759,Spurs,SAS,San Antonio,240:00,51,96,0.531,5,22,0.227,7,13,0.538,14,46,60,32,8,9,7,21,114,39
0041600236,1610612745,Rockets,HOU,Houston,240:00,22,77,0.286,13,40,0.325,18,25,0.72,10,27,37,14,5,3,13,16,75,-39
0041600205,1610612764,Wizards,WAS,Washington,240:00,35,91,0.385,7,29,0.241,24,29,0.828,16,29,45,21,5,5,12,18,101,-22
0041600205,1610612738,Celtics,BOS,Boston,240:00,46,87,0.529,16,33,0.485,15,21,0.714,9,39,48,33,7,8,11,25,123,22
0041600235,1610612759,Spurs,SAS,San Antonio,265:00,42,103,0.408,11,33,0.333,15,23,0.652,18,34,52,24,7,5,7,18,110,3
0041600235,1610612745,Rockets,HOU,Houston,265:00,38,86,0.442,16,48,0.333,15,21,0.714,9,38,47,21,4,5,15,23,107,-3
0041600224,1610612762,Jazz,UTA,Utah,240:00,33,89,0.371,8,27,0.296,21,28,0.75,10,32,42,13,7,4,9,23,95,-26
0041600224,1610612744,Warriors,GSW,Golden State,240:00,43,84,0.512,11,26,0.423,24,27,0.889,6,44,50,28,8,3,11,26,121,26
0041600204,1610612764,Wizards,WAS,Washington,240:00,44,84,0.524,9,21,0.429,24,27,0.889,12,33,45,29,13,3,19,22,121,19
0041600204,1610612738,Celtics,BOS,Boston,240:00,35,79,0.443,14,31,0.452,18,24,0.75,9,22,31,28,13,6,18,25,102,-19
0041600214,1610612761,Raptors,TOR,Toronto,240:00,40,85,0.471,10,29,0.345,12,15,0.8,8,29,37,28,7,3,11,18,102,-7
0041600214,1610612739,Cavaliers,CLE,Cleveland,240:00,39,82,0.476,16,41,0.39,15,16,0.938,5,32,37,24,8,5,10,11,109,7
0041600234,1610612759,Spurs,SAS,San Antonio,240:00,44,89,0.494,7,23,0.304,9,18,0.5,11,32,43,23,8,6,14,13,104,-21
0041600234,1610612745,Rockets,HOU,Houston,240:00,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,7,3,9,17,125,21
0041600223,1610612762,Jazz,UTA,Utah,240:00,30,77,0.39,7,22,0.318,24,34,0.706,5,37,42,19,6,3,8,22,91,-11
0041600223,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,9,30,0.3,19,23,0.826,8,43,51,17,3,4,7,20,102,11
0041600213,1610612761,Raptors,TOR,Toronto,240:00,38,87,0.437,2,18,0.111,16,17,0.941,1,24,25,17,9,4,4,21,94,-21
0041600213,1610612739,Cavaliers,CLE,Cleveland,240:00,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20,115,21
0041600233,1610612759,Spurs,SAS,San Antonio,240:00,39,86,0.453,9,25,0.36,16,20,0.8,12,37,49,23,7,8,20,17,103,11
0041600233,1610612745,Rockets,HOU,Houston,240:00,32,88,0.364,12,39,0.308,16,18,0.889,14,25,39,17,12,7,14,18,92,-11
