GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041500407,1610612744,Warriors,GSW,Golden State,240:00,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,89,-4
0041500407,1610612739,Cavaliers,CLE,Cleveland,240:00,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,93,4
0041500406,1610612744,Warriors,GSW,Golden State,240:00,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,101,-14
0041500406,1610612739,Cavaliers,CLE,Cleveland,240:00,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,10,25,115,14
0041500405,1610612744,Warriors,GSW,Golden State,240:00,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,97,-15
0041500405,1610612739,Cavaliers,CLE,Cleveland,240:00,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22,112,15
0041500404,1610612744,Warriors,GSW,Golden State,240:00,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,8,22,108,11
0041500404,1610612739,Cavaliers,CLE,Cleveland,240:00,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,97,-11
0041500403,1610612744,Warriors,GSW,Golden State,240:00,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,90,-30
0041500403,1610612739,Cavaliers,CLE,Cleveland,240:00,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25,120,30
0041500402,1610612744,Warriors,GSW,Golden State,240:00,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,110,33
0041500402,1610612739,Cavaliers,CLE,Cleveland,240:00,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19,77,-33
0041500401,1610612744,Warriors,GSW,Golden State,240:00,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,104,15
0041500401,1610612739,Cavaliers,CLE,Cleveland,240:00,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17,89,-15
0041500317,1610612760,Thunder,OKC,Oklahoma City,240:00,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11,88,-8
0041500317,1610612744,Warriors,GSW,Golden State,240:00,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,96,8
0041500316,1610612760,Thunder,OKC,Oklahoma City,240:00,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,101,-7
0041500316,1610612744,Warriors,GSW,Golden State,240:00,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25,108,7
0041500306,1610612761,Raptors,TOR,Toronto,240:00,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,12,19,87,-26
0041500306,1610612739,Cavaliers,CLE,Cleveland,240:00,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,10,18,113,26
0041500315,1610612760,Thunder,OKC,Oklahoma City,240:00,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26,111,-9
0041500315,1610612744,Warriors,GSW,Golden State,240:00,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,15,18,120,9
0041500305,1610612761,Raptors,TOR,Toronto,240:00,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,9,3,18,25,78,-38
0041500305,1610612739,Cavaliers,CLE,Cleveland,240:00,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,16,26,116,38
0041500314,1610612760,Thunder,OKC,Oklahoma City,240:00,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,16,8,17,22,118,24
0041500314,1610612744,Warriors,GSW,Golden State,240:00,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,94,-24
0041500304,1610612761,Raptors,TOR,Toronto,240:00,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,8,3,8,16,105,6
0041500304,1610612739,Cavaliers,CLE,Cleveland,240:00,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17,99,-6
0041500313,1610612760,Thunder,OKC,Oklahoma City,240:00,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,133,28
0041500313,1610612744,Warriors,GSW,Golden State,240:00,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,13,21,105,-28
0041500303,1610612761,Raptors,TOR,Toronto,240:00,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,1,4,9,17,99,15
0041500303,1610612739,Cavaliers,CLE,Cleveland,240:00,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,84,-15
0041500302,1610612761,Raptors,TOR,Toronto,240:00,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31,89,-19
0041500302,1610612739,Cavaliers,CLE,Cleveland,240:00,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,9,16,108,19
0041500312,1610612760,Thunder,OKC,Oklahoma City,240:00,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,9,4,15,22,91,-27
0041500312,1610612744,Warriors,GSW,Golden State,240:00,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,9,3,12,21,118,27
0041500301,1610612761,Raptors,TOR,Toronto,240:00,32,76,0.421,5,24,0.208,15,20,0.75,4,19,23,19,8,1,14,25,84,-31
0041500301,1610612739,Cavaliers,CLE,Cleveland,240:00,41,74,0.554,7,20,0.35,26,33,0.788,10,35,45,22,9,4,16,20,115,31
0041500311,1610612760,Thunder,OKC,Oklahoma City,240:00,39,89,0.438,8,17,0.471,22,32,0.688,10,42,52,22,12,6,11,15,108,6
0041500311,1610612744,Warriors,GSW,Golden State,240:00,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,8,4,14,22,102,-6
0041500217,1610612761,Raptors,TOR,Toronto,240:00,39,85,0.459,9,20,0.45,29,43,0.674,20,30,50,17,8,4,9,23,116,27
0041500217,1610612748,Heat,MIA,Miami,240:00,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,6,7,13,29,89,-27
0041500216,1610612761,Raptors,TOR,Toronto,240:00,34,82,0.415,4,16,0.25,19,25,0.76,8,35,43,10,4,4,8,18,91,-12
0041500216,1610612748,Heat,MIA,Miami,240:00,40,84,0.476,7,21,0.333,16,20,0.8,7,34,41,15,2,6,7,18,103,12
0041500236,1610612759,Spurs,SAS,San Antonio,240:00,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21,99,-14
