GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041000406,1610612748,Heat,MIA,Miami,240:00,34,72,0.472,7,23,0.304,20,33,0.606,9,30,39,20,7,3,16,14,95,-10
0041000406,1610612742,Mavericks,DAL,Dallas,240:00,41,82,0.5,11,26,0.423,12,18,0.667,10,30,40,19,11,1,14,24,105,10
0041000405,1610612748,Heat,MIA,Miami,240:00,37,70,0.529,8,20,0.4,21,26,0.808,9,27,36,25,5,4,16,26,103,-9
0041000405,1610612742,Mavericks,DAL,Dallas,240:00,39,69,0.565,13,19,0.684,21,27,0.778,4,22,26,23,8,3,11,20,112,9
0041000404,1610612748,Heat,MIA,Miami,240:00,32,75,0.427,2,14,0.143,17,24,0.708,15,29,44,19,8,5,13,23,83,-3
0041000404,1610612742,Mavericks,DAL,Dallas,240:00,29,73,0.397,4,19,0.211,24,30,0.8,12,29,41,13,7,2,11,18,86,3
0041000403,1610612748,Heat,MIA,Miami,240:00,34,78,0.436,8,19,0.421,12,15,0.8,9,27,36,20,8,5,10,27,88,2
0041000403,1610612742,Mavericks,DAL,Dallas,240:00,28,70,0.4,8,21,0.381,22,27,0.815,12,30,42,18,3,8,14,14,86,-2
0041000402,1610612748,Heat,MIA,Miami,240:00,34,73,0.466,9,30,0.3,16,24,0.667,6,24,30,13,15,6,12,17,93,-2
0041000402,1610612742,Mavericks,DAL,Dallas,240:00,36,75,0.48,6,17,0.353,17,21,0.81,11,30,41,18,8,2,18,20,95,2
0041000401,1610612748,Heat,MIA,Miami,240:00,31,80,0.388,11,24,0.458,19,26,0.731,16,30,46,20,5,4,10,21,92,8
0041000401,1610612742,Mavericks,DAL,Dallas,240:00,25,67,0.373,9,22,0.409,25,32,0.781,6,30,36,18,6,8,11,22,84,-8
0041000305,1610612748,Heat,MIA,Miami,240:00,26,66,0.394,6,15,0.4,25,33,0.758,6,36,42,12,7,8,15,18,83,3
0041000305,1610612741,Bulls,CHI,Chicago,240:00,29,81,0.358,7,22,0.318,15,21,0.714,11,34,45,18,8,7,10,28,80,-3
0041000315,1610612760,Thunder,OKC,Oklahoma City,240:00,35,82,0.427,5,16,0.313,21,25,0.84,15,34,49,16,7,7,13,24,96,-4
0041000315,1610612742,Mavericks,DAL,Dallas,240:00,32,78,0.41,5,20,0.25,31,36,0.861,14,30,44,19,8,5,12,17,100,4
0041000304,1610612748,Heat,MIA,Miami,265:00,32,75,0.427,5,13,0.385,32,38,0.842,8,33,41,12,12,10,15,24,101,8
0041000304,1610612741,Bulls,CHI,Chicago,265:00,35,87,0.402,6,24,0.25,17,22,0.773,10,32,42,20,8,5,19,28,93,-8
0041000314,1610612760,Thunder,OKC,Oklahoma City,265:00,42,90,0.467,2,13,0.154,19,25,0.76,20,35,55,23,9,9,25,29,105,-7
0041000314,1610612742,Mavericks,DAL,Dallas,265:00,35,81,0.432,8,25,0.32,34,39,0.872,5,28,33,16,15,2,13,22,112,7
0041000303,1610612748,Heat,MIA,Miami,240:00,34,67,0.507,3,9,0.333,25,29,0.862,5,27,32,20,6,8,10,17,96,11
0041000303,1610612741,Bulls,CHI,Chicago,240:00,32,77,0.416,5,12,0.417,16,21,0.762,13,28,41,15,5,4,11,24,85,-11
0041000313,1610612760,Thunder,OKC,Oklahoma City,240:00,27,74,0.365,1,17,0.059,32,36,0.889,12,33,45,11,8,9,14,17,87,-6
0041000313,1610612742,Mavericks,DAL,Dallas,240:00,36,82,0.439,7,21,0.333,14,18,0.778,9,28,37,21,11,4,12,24,93,6
0041000312,1610612760,Thunder,OKC,Oklahoma City,240:00,39,70,0.557,7,18,0.389,21,26,0.808,9,29,38,17,5,5,14,24,106,6
0041000312,1610612742,Mavericks,DAL,Dallas,240:00,35,80,0.438,9,27,0.333,21,24,0.875,14,23,37,18,7,2,12,22,100,-6
0041000302,1610612748,Heat,MIA,Miami,240:00,32,68,0.471,3,13,0.231,18,24,0.75,10,35,45,18,7,6,15,26,85,10
0041000302,1610612741,Bulls,CHI,Chicago,240:00,28,82,0.341,3,20,0.15,16,26,0.615,17,24,41,15,6,7,10,25,75,-10
0041000311,1610612760,Thunder,OKC,Oklahoma City,240:00,34,72,0.472,7,16,0.438,37,43,0.86,11,24,35,19,7,3,13,27,112,-9
0041000311,1610612742,Mavericks,DAL,Dallas,240:00,39,73,0.534,9,23,0.391,34,36,0.944,8,25,33,22,7,8,12,28,121,9
0041000227,1610612760,Thunder,OKC,Oklahoma City,240:00,37,77,0.481,11,28,0.393,20,23,0.87,14,30,44,25,7,11,13,19,105,15
0041000227,1610612763,Grizzlies,MEM,Memphis,240:00,35,88,0.398,5,15,0.333,15,19,0.789,16,23,39,13,6,5,10,20,90,-15
0041000301,1610612748,Heat,MIA,Miami,240:00,32,68,0.471,3,8,0.375,15,15,1.0,6,27,33,11,7,6,16,15,82,-21
0041000301,1610612741,Bulls,CHI,Chicago,240:00,38,87,0.437,10,21,0.476,17,20,0.85,19,26,45,23,11,5,9,13,103,21
0041000226,1610612760,Thunder,OKC,Oklahoma City,240:00,31,74,0.419,4,25,0.16,17,24,0.708,6,35,41,15,4,6,16,21,83,-12
0041000226,1610612763,Grizzlies,MEM,Memphis,240:00,36,83,0.434,5,16,0.313,18,22,0.818,7,34,41,20,10,5,11,22,95,12
0041000206,1610612741,Bulls,CHI,Chicago,240:00,41,77,0.532,3,13,0.231,8,10,0.8,6,29,35,34,7,6,10,22,93,20
0041000206,1610612737,Hawks,ATL,Atlanta,240:00,27,74,0.365,1,11,0.091,18,25,0.72,9,26,35,14,8,3,12,12,73,-20
0041000215,1610612748,Heat,MIA,Miami,240:00,32,69,0.464,7,19,0.368,26,38,0.684,8,30,38,13,7,3,9,19,97,10
0041000215,1610612738,Celtics,BOS,Boston,240:00,33,67,0.493,7,15,0.467,14,20,0.7,4,26,30,15,5,5,17,25,87,-10
0041000225,1610612760,Thunder,OKC,Oklahoma City,240:00,37,78,0.474,9,20,0.45,16,21,0.762,15,35,50,22,7,5,17,26,99,27
0041000225,1610612763,Grizzlies,MEM,Memphis,240:00,28,78,0.359,2,8,0.25,14,23,0.609,8,25,33,15,8,7,14,19,72,-27
0041000205,1610612741,Bulls,CHI,Chicago,240:00,35,72,0.486,4,14,0.286,21,28,0.75,10,27,37,21,5,3,9,16,95,12
0041000205,1610612737,Hawks,ATL,Atlanta,240:00,34,71,0.479,1,12,0.083,14,17,0.824,8,25,33,20,2,5,10,21,83,-12
0041000224,1610612760,Thunder,OKC,Oklahoma City,315:00,43,95,0.453,5,24,0.208,42,50,0.84,16,38,54,16,9,8,17,31,133,10
0041000224,1610612763,Grizzlies,MEM,Memphis,315:00,40,111,0.36,6,23,0.261,37,40,0.925,24,31,55,24,8,9,18,36,123,-10
0041000214,1610612748,Heat,MIA,Miami,265:00,35,79,0.443,3,13,0.231,25,28,0.893,10,35,45,10,10,2,17,24,98,8
0041000214,1610612738,Celtics,BOS,Boston,265:00,30,70,0.429,5,16,0.313,25,29,0.862,3,25,28,15,9,4,16,23,90,-8
0041000204,1610612741,Bulls,CHI,Chicago,240:00,32,78,0.41,3,16,0.188,21,27,0.778,12,25,37,19,6,10,10,20,88,-12
0041000204,1610612737,Hawks,ATL,Atlanta,240:00,40,81,0.494,4,11,0.364,16,20,0.8,7,29,36,23,6,7,12,19,100,12
0041000234,1610612747,Lakers,LAL,Los Angeles,240:00,31,82,0.378,5,24,0.208,19,26,0.731,15,24,39,16,11,2,16,21,86,-36
0041000234,1610612742,Mavericks,DAL,Dallas,240:00,44,73,0.603,20,32,0.625,14,19,0.737,6,34,40,32,11,2,19,23,122,36
0041000223,1610612760,Thunder,OKC,Oklahoma City,265:00,34,93,0.366,4,21,0.19,21,23,0.913,18,35,53,19,6,10,13,30,93,-8
0041000223,1610612763,Grizzlies,MEM,Memphis,265:00,34,90,0.378,3,10,0.3,30,44,0.682,20,35,55,17,9,9,9,17,101,8
0041000213,1610612748,Heat,MIA,Miami,240:00,31,73,0.425,5,23,0.217,14,19,0.737,12,24,36,20,9,9,14,16,81,-16
0041000213,1610612738,Celtics,BOS,Boston,240:00,37,74,0.5,9,18,0.5,14,17,0.824,10,29,39,27,7,4,12,17,97,16
0041000233,1610612747,Lakers,LAL,Los Angeles,240:00,39,82,0.476,3,13,0.231,11,14,0.786,13,24,37,19,6,1,10,26,92,-6
0041000233,1610612742,Mavericks,DAL,Dallas,240:00,31,67,0.463,12,29,0.414,24,29,0.828,8,31,39,22,4,5,12,18,98,6
0041000203,1610612741,Bulls,CHI,Chicago,240:00,37,79,0.468,10,20,0.5,15,18,0.833,18,29,47,18,7,9,11,20,99,17
