GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800406,1610612761,Raptors,TOR,Toronto,240:00,39,82,0.476,13,33,0.394,23,29,0.793,11,28,39,25,8,2,12,23,114,4
0041800406,1610612744,Warriors,GSW,Golden State,240:00,39,80,0.488,11,31,0.355,21,30,0.7,11,31,42,28,9,6,16,23,110,-4
0041800405,1610612761,Raptors,TOR,Toronto,240:00,38,85,0.447,8,32,0.25,21,27,0.778,13,30,43,19,6,5,13,19,105,-1
0041800405,1610612744,Warriors,GSW,Golden State,240:00,38,82,0.463,20,42,0.476,10,14,0.714,6,31,37,27,5,7,15,22,106,1
0041800404,1610612761,Raptors,TOR,Toronto,240:00,36,86,0.419,10,32,0.313,23,24,0.958,7,32,39,22,12,4,9,21,105,13
0041800404,1610612744,Warriors,GSW,Golden State,240:00,35,78,0.449,8,27,0.296,14,21,0.667,8,34,42,26,6,6,17,23,92,-13
0041800403,1610612761,Raptors,TOR,Toronto,240:00,43,82,0.524,17,38,0.447,20,21,0.952,5,35,40,30,9,10,14,22,123,14
0041800403,1610612744,Warriors,GSW,Golden State,240:00,36,91,0.396,12,36,0.333,25,30,0.833,13,28,41,25,8,3,14,21,109,-14
0041800402,1610612761,Raptors,TOR,Toronto,240:00,35,94,0.372,11,38,0.289,23,26,0.885,15,34,49,17,8,2,15,22,104,-5
0041800402,1610612744,Warriors,GSW,Golden State,240:00,38,82,0.463,13,34,0.382,20,23,0.87,6,36,42,34,7,5,15,26,109,5
0041800401,1610612761,Raptors,TOR,Toronto,240:00,39,77,0.506,13,33,0.394,27,32,0.844,7,29,36,25,6,6,10,26,118,9
0041800401,1610612744,Warriors,GSW,Golden State,240:00,34,78,0.436,12,31,0.387,29,31,0.935,9,29,38,29,6,2,16,27,109,-9
0041800306,1610612761,Raptors,TOR,Toronto,240:00,36,74,0.486,12,27,0.444,16,22,0.727,6,32,38,20,7,4,10,24,100,6
0041800306,1610612749,Bucks,MIL,Milwaukee,240:00,30,75,0.4,12,34,0.353,22,31,0.71,12,30,42,19,7,7,11,22,94,-6
0041800305,1610612761,Raptors,TOR,Toronto,240:00,31,84,0.369,18,43,0.419,25,31,0.806,10,35,45,19,6,4,6,16,105,6
0041800305,1610612749,Bucks,MIL,Milwaukee,240:00,38,84,0.452,10,31,0.323,13,18,0.722,8,45,53,26,2,2,11,22,99,-6
0041800304,1610612761,Raptors,TOR,Toronto,240:00,41,87,0.471,14,41,0.341,24,27,0.889,10,34,44,32,9,5,11,23,120,18
