GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041700404,1610612744,Warriors,GSW,Golden State,240:00,39,86,0.453,14,38,0.368,16,16,1.0,10,34,44,25,7,13,8,24,108,23
0041700404,1610612739,Cavaliers,CLE,Cleveland,240:00,30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,85,-23
0041700403,1610612744,Warriors,GSW,Golden State,240:00,42,81,0.519,9,26,0.346,17,19,0.895,6,31,37,27,6,5,10,20,110,8
0041700403,1610612739,Cavaliers,CLE,Cleveland,240:00,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,13,18,102,-8
0041700402,1610612744,Warriors,GSW,Golden State,240:00,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,122,19
0041700402,1610612739,Cavaliers,CLE,Cleveland,240:00,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,9,4,10,15,103,-19
0041700401,1610612744,Warriors,GSW,Golden State,265:00,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,7,18,124,10
0041700401,1610612739,Cavaliers,CLE,Cleveland,265:00,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,5,3,11,18,114,-10
0041700317,1610612745,Rockets,HOU,Houston,240:00,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,92,-9
0041700317,1610612744,Warriors,GSW,Golden State,240:00,39,80,0.488,16,39,0.41,7,14,0.5,11,31,42,25,9,7,16,22,101,9
0041700307,1610612739,Cavaliers,CLE,Cleveland,240:00,30,66,0.455,9,35,0.257,18,25,0.72,2,39,41,15,2,4,12,21,87,8
0041700307,1610612738,Celtics,BOS,Boston,240:00,29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6,0,5,20,79,-8
0041700316,1610612745,Rockets,HOU,Houston,240:00,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,86,-29
0041700316,1610612744,Warriors,GSW,Golden State,240:00,43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,115,29
0041700306,1610612739,Cavaliers,CLE,Cleveland,240:00,41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,8,9,9,19,109,10
0041700306,1610612738,Celtics,BOS,Boston,240:00,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,5,2,13,18,99,-10
0041700315,1610612745,Rockets,HOU,Houston,240:00,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,10,19,98,4
0041700315,1610612744,Warriors,GSW,Golden State,240:00,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,7,1,16,21,94,-4
0041700305,1610612739,Cavaliers,CLE,Cleveland,240:00,31,74,0.419,9,34,0.265,12,19,0.632,3,36,39,17,3,7,15,19,83,-13
0041700305,1610612738,Celtics,BOS,Boston,240:00,31,85,0.365,13,39,0.333,21,23,0.913,7,38,45,18,10,6,8,19,96,13
0041700314,1610612745,Rockets,HOU,Houston,240:00,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,10,19,95,3
