GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042200405,1610612748,Heat,MIA,Miami,240:00,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,89,-5
0042200405,1610612743,Nuggets,DEN,Denver,240:00,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,14,13,94,5
0042200404,1610612748,Heat,MIA,Miami,240:00,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,95,-13
0042200404,1610612743,Nuggets,DEN,Denver,240:00,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,108,13
0042200403,1610612748,Heat,MIA,Miami,240:00,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,-15
0042200403,1610612743,Nuggets,DEN,Denver,240:00,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,109,15
0042200402,1610612748,Heat,MIA,Miami,240:00,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,111,3
0042200402,1610612743,Nuggets,DEN,Denver,240:00,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,13,21,108,-3
0042200401,1610612748,Heat,MIA,Miami,240:00,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,93,-11
0042200401,1610612743,Nuggets,DEN,Denver,240:00,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,104,11
0042200307,1610612748,Heat,MIA,Miami,240:00,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,12,15,103,19
0042200307,1610612738,Celtics,BOS,Boston,240:00,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,84,-19
0042200306,1610612748,Heat,MIA,Miami,240:00,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,103,-1
0042200306,1610612738,Celtics,BOS,Boston,240:00,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,104,1
0042200305,1610612748,Heat,MIA,Miami,240:00,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13
0042200305,1610612738,Celtics,BOS,Boston,240:00,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,9,9,110,13
0042200304,1610612748,Heat,MIA,Miami,240:00,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,15,18,99,-17
0042200304,1610612738,Celtics,BOS,Boston,240:00,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17
0042200314,1610612747,Lakers,LAL,Los Angeles,240:00,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,111,-2
0042200314,1610612743,Nuggets,DEN,Denver,240:00,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,8,20,113,2
0042200303,1610612748,Heat,MIA,Miami,240:00,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,9,16,128,26
0042200303,1610612738,Celtics,BOS,Boston,240:00,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,102,-26
0042200313,1610612747,Lakers,LAL,Los Angeles,240:00,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,108,-11
0042200313,1610612743,Nuggets,DEN,Denver,240:00,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,5,19,119,11
0042200302,1610612748,Heat,MIA,Miami,240:00,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,10,17,111,6
0042200302,1610612738,Celtics,BOS,Boston,240:00,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,105,-6
0042200312,1610612747,Lakers,LAL,Los Angeles,240:00,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,103,-5
0042200312,1610612743,Nuggets,DEN,Denver,240:00,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,15,18,108,5
0042200301,1610612748,Heat,MIA,Miami,240:00,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,12,3,12,22,123,7
0042200301,1610612738,Celtics,BOS,Boston,240:00,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,116,-7
0042200311,1610612747,Lakers,LAL,Los Angeles,240:00,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,126,-6
0042200311,1610612743,Nuggets,DEN,Denver,240:00,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,132,6
0042200217,1610612755,76ers,PHI,Philadelphia,240:00,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,12,14,88,-24
0042200217,1610612738,Celtics,BOS,Boston,240:00,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,7,13,112,24
0042200236,1610612747,Lakers,LAL,Los Angeles,240:00,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,6,17,122,21
0042200236,1610612744,Warriors,GSW,Golden State,240:00,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,10,30,101,-21
0042200206,1610612752,Knicks,NYK,New York,240:00,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,92,-4
0042200206,1610612748,Heat,MIA,Miami,240:00,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,8,2,7,22,96,4
0042200216,1610612755,76ers,PHI,Philadelphia,240:00,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,11,13,86,-9
0042200216,1610612738,Celtics,BOS,Boston,240:00,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,17,14,95,9
0042200226,1610612756,Suns,PHX,Phoenix,240:00,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,100,-25
0042200226,1610612743,Nuggets,DEN,Denver,240:00,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,10,22,125,25
0042200235,1610612747,Lakers,LAL,Los Angeles,240:00,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,106,-15
0042200235,1610612744,Warriors,GSW,Golden State,240:00,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,14,18,121,15
0042200205,1610612752,Knicks,NYK,New York,240:00,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,18,19,112,9
0042200205,1610612748,Heat,MIA,Miami,240:00,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,103,-9
0042200225,1610612756,Suns,PHX,Phoenix,240:00,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,102,-16
0042200225,1610612743,Nuggets,DEN,Denver,240:00,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,118,16
0042200215,1610612755,76ers,PHI,Philadelphia,240:00,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,9,24,115,12
