GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0040800405,1610612753,Magic,ORL,Orlando,240:00,34,82,0.415,8,27,0.296,10,16,0.625,6,30,36,20,6,3,12,23,86,-13
0040800405,1610612747,Lakers,LAL,Los Angeles,240:00,35,80,0.438,8,16,0.5,21,28,0.75,13,34,47,13,6,8,10,20,99,13
0040800404,1610612753,Magic,ORL,Orlando,265:00,31,74,0.419,7,21,0.333,22,37,0.595,7,34,41,17,4,10,17,21,91,-8
0040800404,1610612747,Lakers,LAL,Los Angeles,265:00,38,91,0.418,8,23,0.348,15,20,0.75,10,29,39,15,8,2,7,28,99,8
0040800403,1610612753,Magic,ORL,Orlando,240:00,40,64,0.625,5,14,0.357,23,30,0.767,5,24,29,23,7,3,13,21,108,4
0040800403,1610612747,Lakers,LAL,Los Angeles,240:00,40,78,0.513,8,23,0.348,16,26,0.615,11,16,27,16,6,3,13,25,104,-4
0040800402,1610612753,Magic,ORL,Orlando,265:00,33,79,0.418,10,30,0.333,20,27,0.741,10,34,44,22,5,6,20,24,96,-5
0040800402,1610612747,Lakers,LAL,Los Angeles,265:00,36,78,0.462,5,15,0.333,24,28,0.857,4,31,35,20,12,6,12,25,101,5
0040800401,1610612753,Magic,ORL,Orlando,240:00,23,77,0.299,8,23,0.348,21,29,0.724,10,31,41,10,8,8,8,21,75,-25
0040800401,1610612747,Lakers,LAL,Los Angeles,240:00,41,89,0.461,3,9,0.333,15,18,0.833,15,40,55,18,4,7,8,23,100,25
0040800306,1610612753,Magic,ORL,Orlando,240:00,37,80,0.463,12,29,0.414,17,21,0.81,11,36,47,19,6,2,12,20,103,13
0040800306,1610612739,Cavaliers,CLE,Cleveland,240:00,35,79,0.443,9,20,0.45,11,22,0.5,8,26,34,17,6,3,10,21,90,-13
0040800316,1610612747,Lakers,LAL,Los Angeles,240:00,43,75,0.573,9,16,0.563,24,24,1.0,9,29,38,28,6,4,13,19,119,27
0040800316,1610612743,Nuggets,DEN,Denver,240:00,32,73,0.438,8,19,0.421,20,25,0.8,7,20,27,14,7,3,13,22,92,-27
0040800305,1610612753,Magic,ORL,Orlando,240:00,33,72,0.458,8,25,0.32,28,41,0.683,8,30,38,12,11,4,11,27,102,-10
0040800305,1610612739,Cavaliers,CLE,Cleveland,240:00,38,76,0.5,9,18,0.5,27,34,0.794,8,31,39,21,4,6,12,25,112,10
0040800315,1610612747,Lakers,LAL,Los Angeles,240:00,37,76,0.487,3,16,0.188,26,35,0.743,10,32,42,25,5,12,15,22,103,9
0040800315,1610612743,Nuggets,DEN,Denver,240:00,32,83,0.386,7,24,0.292,23,30,0.767,14,29,43,17,11,5,14,30,94,-9
0040800304,1610612753,Magic,ORL,Orlando,265:00,40,80,0.5,17,38,0.447,19,27,0.704,4,34,38,21,5,4,15,25,116,2
