GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042100406,1610612744,Warriors,GSW,Golden State,240:00,38,92,0.413,19,46,0.413,8,8,1.0,15,29,44,27,13,7,15,20,103,13
0042100406,1610612738,Celtics,BOS,Boston,240:00,34,80,0.425,11,28,0.393,11,12,0.917,11,30,41,27,8,8,22,16,90,-13
0042100405,1610612744,Warriors,GSW,Golden State,240:00,41,88,0.466,9,40,0.225,13,15,0.867,4,35,39,23,9,2,6,28,104,10
0042100405,1610612738,Celtics,BOS,Boston,240:00,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,94,-10
0042100404,1610612744,Warriors,GSW,Golden State,240:00,40,91,0.44,15,43,0.349,12,15,0.8,16,39,55,20,10,5,16,21,107,10
0042100404,1610612738,Celtics,BOS,Boston,240:00,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,15,17,97,-10
0042100403,1610612744,Warriors,GSW,Golden State,240:00,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,16,23,100,-16
0042100403,1610612738,Celtics,BOS,Boston,240:00,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,16
0042100402,1610612744,Warriors,GSW,Golden State,240:00,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,19
0042100402,1610612738,Celtics,BOS,Boston,240:00,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,-19
0042100401,1610612744,Warriors,GSW,Golden State,240:00,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,-12
0042100401,1610612738,Celtics,BOS,Boston,240:00,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,12
0042100307,1610612748,Heat,MIA,Miami,240:00,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,-4
0042100307,1610612738,Celtics,BOS,Boston,240:00,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,4
0042100306,1610612748,Heat,MIA,Miami,240:00,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,8
0042100306,1610612738,Celtics,BOS,Boston,240:00,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,-8
0042100315,1610612744,Warriors,GSW,Golden State,240:00,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,10,20,120,10
0042100315,1610612742,Mavericks,DAL,Dallas,240:00,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,-10
0042100305,1610612748,Heat,MIA,Miami,240:00,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,7,2,12,19,80,-13
0042100305,1610612738,Celtics,BOS,Boston,240:00,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,5,7,15,19,93,13
0042100314,1610612744,Warriors,GSW,Golden State,240:00,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,5,4,8,18,109,-10
0042100314,1610612742,Mavericks,DAL,Dallas,240:00,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,4,6,8,19,119,10
0042100304,1610612748,Heat,MIA,Miami,240:00,30,90,0.333,14,36,0.389,8,14,0.571,10,29,39,22,4,2,9,26,82,-20
0042100304,1610612738,Celtics,BOS,Boston,240:00,31,78,0.397,8,34,0.235,32,38,0.842,14,46,60,21,4,11,9,15,102,20
0042100313,1610612744,Warriors,GSW,Golden State,240:00,38,81,0.469,11,32,0.344,22,25,0.88,14,33,47,28,5,1,10,23,109,9
0042100313,1610612742,Mavericks,DAL,Dallas,240:00,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,7,18,100,-9
0042100303,1610612748,Heat,MIA,Miami,240:00,43,92,0.467,11,33,0.333,12,14,0.857,8,26,34,22,19,4,8,24,109,6
0042100303,1610612738,Celtics,BOS,Boston,240:00,34,70,0.486,12,32,0.375,23,30,0.767,9,35,44,21,2,7,23,21,103,-6
0042100312,1610612744,Warriors,GSW,Golden State,240:00,46,82,0.561,14,28,0.5,20,25,0.8,8,35,43,33,4,2,13,26,126,9
0042100312,1610612742,Mavericks,DAL,Dallas,240:00,37,78,0.474,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,117,-9
0042100302,1610612748,Heat,MIA,Miami,240:00,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,14,18,102,-25
0042100302,1610612738,Celtics,BOS,Boston,240:00,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,127,25
0042100311,1610612744,Warriors,GSW,Golden State,240:00,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,25
0042100311,1610612742,Mavericks,DAL,Dallas,240:00,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,-25
0042100301,1610612748,Heat,MIA,Miami,240:00,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,11
0042100301,1610612738,Celtics,BOS,Boston,240:00,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,-11
0042100227,1610612756,Suns,PHX,Phoenix,240:00,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,-33
0042100227,1610612742,Mavericks,DAL,Dallas,240:00,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,33
0042100217,1610612749,Bucks,MIL,Milwaukee,240:00,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,-28
