GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041900406,1610612748,Heat,MIA,Miami,240:00,35,79,0.443,10,28,0.357,13,22,0.591,9,32,41,25,4,4,13,18,93,-13
0041900406,1610612747,Lakers,LAL,Los Angeles,240:00,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,5,4,12,22,106,13
0041900405,1610612748,Heat,MIA,Miami,240:00,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,7,3,13,19,111,3
0041900405,1610612747,Lakers,LAL,Los Angeles,240:00,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,10,5,15,21,108,-3
0041900404,1610612748,Heat,MIA,Miami,240:00,32,75,0.427,11,32,0.344,21,26,0.808,7,32,39,18,8,3,11,21,96,-6
0041900404,1610612747,Lakers,LAL,Los Angeles,240:00,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,5,4,15,14,102,6
0041900403,1610612748,Heat,MIA,Miami,240:00,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,8,3,12,23,115,11
0041900403,1610612747,Lakers,LAL,Los Angeles,240:00,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,8,2,19,22,104,-11
0041900402,1610612748,Heat,MIA,Miami,240:00,36,71,0.507,11,27,0.407,31,34,0.912,6,31,37,29,2,1,9,23,114,-10
0041900402,1610612747,Lakers,LAL,Los Angeles,240:00,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,6,3,9,26,124,10
0041900401,1610612748,Heat,MIA,Miami,240:00,38,89,0.427,11,35,0.314,11,14,0.786,5,31,36,23,4,5,8,15,98,-18
0041900401,1610612747,Lakers,LAL,Los Angeles,240:00,38,84,0.452,15,38,0.395,25,27,0.926,9,45,54,26,7,8,12,19,116,18
0041900306,1610612748,Heat,MIA,Miami,240:00,45,80,0.563,13,27,0.481,22,26,0.846,2,38,40,30,6,2,12,13,125,12
0041900306,1610612738,Celtics,BOS,Boston,240:00,43,99,0.434,15,46,0.326,12,15,0.8,13,29,42,26,7,2,10,21,113,-12
0041900315,1610612747,Lakers,LAL,Los Angeles,240:00,42,77,0.545,9,24,0.375,24,29,0.828,5,38,43,24,6,8,13,26,117,10
0041900315,1610612743,Nuggets,DEN,Denver,240:00,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,5,2,11,25,107,-10
0041900305,1610612748,Heat,MIA,Miami,240:00,39,86,0.453,7,36,0.194,23,29,0.793,6,32,38,27,3,5,12,29,108,-13
0041900305,1610612738,Celtics,BOS,Boston,240:00,42,93,0.452,12,38,0.316,25,29,0.862,13,37,50,29,7,4,11,23,121,13
0041900314,1610612747,Lakers,LAL,Los Angeles,240:00,38,80,0.475,10,30,0.333,28,35,0.8,12,29,41,23,9,2,9,25,114,6
0041900314,1610612743,Nuggets,DEN,Denver,240:00,39,77,0.506,10,28,0.357,20,23,0.87,6,27,33,22,4,3,11,28,108,-6
0041900304,1610612748,Heat,MIA,Miami,240:00,39,91,0.429,10,37,0.27,24,27,0.889,10,30,40,20,9,2,8,20,112,3
