GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041200407,1610612759,Spurs,SAS,San Antonio,240:00,31,82,0.378,6,19,0.316,20,22,0.909,12,31,43,13,12,3,14,19,88,-7
0041200407,1610612748,Heat,MIA,Miami,240:00,36,82,0.439,12,32,0.375,11,16,0.688,11,32,43,14,8,4,16,19,95,7
0041200406,1610612759,Spurs,SAS,San Antonio,265:00,37,85,0.435,5,18,0.278,21,28,0.75,12,33,45,13,8,2,13,21,100,-3
0041200406,1610612748,Heat,MIA,Miami,265:00,38,81,0.469,11,19,0.579,16,21,0.762,12,30,42,23,10,6,15,26,103,3
0041200405,1610612759,Spurs,SAS,San Antonio,240:00,42,70,0.6,9,22,0.409,21,26,0.808,5,31,36,21,5,8,18,21,114,10
0041200405,1610612748,Heat,MIA,Miami,240:00,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,8,3,13,24,104,-10
0041200404,1610612759,Spurs,SAS,San Antonio,240:00,31,70,0.443,8,16,0.5,23,31,0.742,5,31,36,21,5,4,18,18,93,-16
0041200404,1610612748,Heat,MIA,Miami,240:00,45,85,0.529,4,12,0.333,15,17,0.882,7,34,41,23,13,7,9,26,109,16
0041200403,1610612759,Spurs,SAS,San Antonio,240:00,43,88,0.489,16,32,0.5,11,19,0.579,19,33,52,29,10,4,12,13,113,36
0041200403,1610612748,Heat,MIA,Miami,240:00,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,9,8,16,21,77,-36
0041200402,1610612759,Spurs,SAS,San Antonio,240:00,32,78,0.41,10,20,0.5,10,14,0.714,15,29,44,16,3,4,16,14,84,-19
0041200402,1610612748,Heat,MIA,Miami,240:00,41,83,0.494,10,19,0.526,11,14,0.786,9,27,36,22,9,6,6,17,103,19
0041200401,1610612759,Spurs,SAS,San Antonio,240:00,35,84,0.417,7,23,0.304,15,18,0.833,6,31,37,16,6,5,4,12,92,4
0041200401,1610612748,Heat,MIA,Miami,240:00,34,78,0.436,8,25,0.32,12,17,0.706,9,37,46,20,4,2,8,12,88,-4
0041200307,1610612748,Heat,MIA,Miami,240:00,30,77,0.39,6,16,0.375,33,38,0.868,15,28,43,14,11,5,10,22,99,23
0041200307,1610612754,Pacers,IND,Indiana,240:00,28,69,0.406,6,20,0.3,14,20,0.7,8,29,37,14,3,3,21,28,76,-23
0041200306,1610612748,Heat,MIA,Miami,240:00,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,10,6,13,21,77,-14
0041200306,1610612754,Pacers,IND,Indiana,240:00,37,74,0.5,6,11,0.545,11,18,0.611,15,38,53,19,5,3,18,19,91,14
0041200305,1610612748,Heat,MIA,Miami,240:00,38,75,0.507,7,18,0.389,7,12,0.583,6,26,32,19,6,7,10,11,90,11
0041200305,1610612754,Pacers,IND,Indiana,240:00,31,69,0.449,5,13,0.385,12,15,0.8,6,27,33,11,6,5,17,19,79,-11
0041200304,1610612748,Heat,MIA,Miami,240:00,30,77,0.39,8,23,0.348,24,27,0.889,12,18,30,15,7,5,6,30,92,-7
0041200304,1610612754,Pacers,IND,Indiana,240:00,35,70,0.5,3,14,0.214,26,33,0.788,15,34,49,18,3,5,12,25,99,7
0041200314,1610612759,Spurs,SAS,San Antonio,240:00,39,76,0.513,3,13,0.231,12,13,0.923,4,30,34,23,10,8,14,25,93,7
0041200314,1610612763,Grizzlies,MEM,Memphis,240:00,32,86,0.372,5,14,0.357,17,24,0.708,16,25,41,19,7,5,13,22,86,-7
0041200303,1610612748,Heat,MIA,Miami,240:00,42,77,0.545,6,14,0.429,24,28,0.857,6,30,36,21,6,5,5,30,114,18
0041200303,1610612754,Pacers,IND,Indiana,240:00,29,73,0.397,8,14,0.571,30,44,0.682,18,27,45,16,1,3,10,25,96,-18
0041200313,1610612759,Spurs,SAS,San Antonio,265:00,41,82,0.5,6,18,0.333,16,22,0.727,13,37,50,20,6,7,17,21,104,11
0041200313,1610612763,Grizzlies,MEM,Memphis,265:00,38,97,0.392,7,20,0.35,10,18,0.556,19,29,48,18,10,6,10,24,93,-11
0041200302,1610612748,Heat,MIA,Miami,240:00,34,73,0.466,7,22,0.318,18,26,0.692,10,22,32,14,4,4,14,27,93,-4
0041200302,1610612754,Pacers,IND,Indiana,240:00,33,66,0.5,5,12,0.417,26,32,0.813,11,28,39,18,6,3,13,23,97,4
0041200301,1610612748,Heat,MIA,Miami,265:00,41,86,0.477,5,18,0.278,16,25,0.64,16,22,38,24,9,9,20,28,103,1
0041200301,1610612754,Pacers,IND,Indiana,265:00,37,83,0.446,4,14,0.286,24,32,0.75,17,26,43,18,10,2,20,30,102,-1
0041200312,1610612759,Spurs,SAS,San Antonio,265:00,36,83,0.434,9,25,0.36,12,17,0.706,4,42,46,29,5,12,13,23,93,4
0041200312,1610612763,Grizzlies,MEM,Memphis,265:00,33,97,0.34,5,17,0.294,18,26,0.692,19,41,60,19,9,6,10,22,89,-4
0041200311,1610612759,Spurs,SAS,San Antonio,240:00,40,76,0.526,14,29,0.483,11,14,0.786,7,26,33,28,5,4,11,18,105,22
0041200311,1610612763,Grizzlies,MEM,Memphis,240:00,32,74,0.432,5,12,0.417,14,20,0.7,10,25,35,20,5,6,12,17,83,-22
0041200216,1610612752,Knicks,NYK,New York,240:00,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,34,99,-7
0041200216,1610612754,Pacers,IND,Indiana,240:00,34,67,0.507,4,15,0.267,34,46,0.739,11,32,43,17,4,7,9,16,106,7
0041200215,1610612752,Knicks,NYK,New York,240:00,32,78,0.41,7,18,0.389,14,17,0.824,10,30,40,12,12,5,10,30,85,10
0041200215,1610612754,Pacers,IND,Indiana,240:00,25,69,0.362,6,19,0.316,19,33,0.576,12,31,43,12,6,3,19,18,75,-10
0041200236,1610612759,Spurs,SAS,San Antonio,240:00,33,73,0.452,7,19,0.368,21,25,0.84,6,40,46,27,6,4,14,20,94,12
0041200236,1610612744,Warriors,GSW,Golden State,240:00,33,85,0.388,4,16,0.25,12,19,0.632,11,29,40,18,7,3,12,25,82,-12
0041200205,1610612748,Heat,MIA,Miami,240:00,32,70,0.457,6,21,0.286,24,33,0.727,6,26,32,20,10,5,10,24,94,3
0041200205,1610612741,Bulls,CHI,Chicago,240:00,33,75,0.44,8,19,0.421,17,24,0.708,15,25,40,14,5,5,14,21,91,-3
0041200225,1610612760,Thunder,OKC,Oklahoma City,240:00,31,85,0.365,6,25,0.24,16,21,0.762,13,31,44,19,3,6,13,25,84,-4
0041200225,1610612763,Grizzlies,MEM,Memphis,240:00,30,81,0.37,3,14,0.214,25,29,0.862,8,38,46,18,8,4,9,17,88,4
0041200214,1610612752,Knicks,NYK,New York,240:00,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,7,9,9,29,82,-11
0041200214,1610612754,Pacers,IND,Indiana,240:00,31,76,0.408,8,25,0.32,23,30,0.767,16,38,54,17,4,8,12,18,93,11
0041200235,1610612759,Spurs,SAS,San Antonio,240:00,40,77,0.519,10,21,0.476,19,25,0.76,8,30,38,30,12,3,10,20,109,18
0041200235,1610612744,Warriors,GSW,Golden State,240:00,35,75,0.467,6,16,0.375,15,23,0.652,7,29,36,18,8,5,14,20,91,-18
0041200204,1610612748,Heat,MIA,Miami,240:00,33,68,0.485,6,18,0.333,16,21,0.762,7,29,36,24,9,9,16,23,88,23
0041200204,1610612741,Bulls,CHI,Chicago,240:00,19,74,0.257,2,17,0.118,25,32,0.781,19,27,46,12,10,3,17,19,65,-23
0041200224,1610612760,Thunder,OKC,Oklahoma City,265:00,34,79,0.43,9,20,0.45,20,22,0.909,8,36,44,19,4,10,15,30,97,-6
0041200224,1610612763,Grizzlies,MEM,Memphis,265:00,36,89,0.404,6,17,0.353,25,29,0.862,13,28,41,18,8,7,7,23,103,6
0041200234,1610612759,Spurs,SAS,San Antonio,265:00,33,93,0.355,7,27,0.259,14,25,0.56,15,36,51,17,11,7,11,25,87,-10
0041200234,1610612744,Warriors,GSW,Golden State,265:00,35,92,0.38,7,18,0.389,20,25,0.8,19,46,65,19,6,1,18,26,97,10
