GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042300405,1610612742,Mavericks,DAL,Dallas,240:00,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,88,-18
0042300405,1610612738,Celtics,BOS,Boston,240:00,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,106,18
0042300404,1610612742,Mavericks,DAL,Dallas,240:00,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,38
0042300404,1610612738,Celtics,BOS,Boston,240:00,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,-38
0042300403,1610612742,Mavericks,DAL,Dallas,240:00,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,8,17,99,-7
0042300403,1610612738,Celtics,BOS,Boston,240:00,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,106,7
0042300402,1610612742,Mavericks,DAL,Dallas,240:00,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,98,-7
0042300402,1610612738,Celtics,BOS,Boston,240:00,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,10,15,105,7
0042300401,1610612742,Mavericks,DAL,Dallas,240:00,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,89,-18
0042300401,1610612738,Celtics,BOS,Boston,240:00,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,12,16,107,18
0042300315,1610612750,Timberwolves,MIN,Minnesota,240:00,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,11,17,103,-21
0042300315,1610612742,Mavericks,DAL,Dallas,240:00,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,124,21
