GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0040700406,1610612747,Lakers,LAL,Los Angeles,240:00,27,64,0.422,10,27,0.37,28,38,0.737,2,27,29,16,4,0,19,25,92,-39
0040700406,1610612738,Celtics,BOS,Boston,240:00,43,87,0.494,13,26,0.5,32,37,0.865,14,34,48,33,18,4,7,25,131,39
0040700405,1610612747,Lakers,LAL,Los Angeles,240:00,36,79,0.456,8,27,0.296,23,31,0.742,10,30,40,19,11,7,17,28,103,5
0040700405,1610612738,Celtics,BOS,Boston,240:00,33,77,0.429,8,22,0.364,24,31,0.774,11,26,37,20,6,2,18,28,98,-5
0040700404,1610612747,Lakers,LAL,Los Angeles,240:00,32,77,0.416,6,21,0.286,21,29,0.724,10,31,41,23,6,3,12,23,91,-6
0040700404,1610612738,Celtics,BOS,Boston,240:00,33,73,0.452,8,22,0.364,23,28,0.821,6,34,40,15,7,4,11,24,97,6
0040700403,1610612747,Lakers,LAL,Los Angeles,240:00,30,69,0.435,6,14,0.429,21,34,0.618,9,35,44,17,4,6,12,23,87,6
0040700403,1610612738,Celtics,BOS,Boston,240:00,29,83,0.349,8,18,0.444,15,22,0.682,14,31,45,19,8,8,13,28,81,-6
0040700402,1610612747,Lakers,LAL,Los Angeles,240:00,41,83,0.494,10,21,0.476,10,10,1.0,11,25,36,20,8,1,13,28,102,-6
0040700402,1610612738,Celtics,BOS,Boston,240:00,36,68,0.529,9,14,0.643,27,38,0.711,10,27,37,31,7,3,15,21,108,6
0040700401,1610612747,Lakers,LAL,Los Angeles,240:00,32,77,0.416,3,14,0.214,21,28,0.75,7,26,33,21,8,2,8,29,88,-10
0040700401,1610612738,Celtics,BOS,Boston,240:00,32,76,0.421,6,19,0.316,28,35,0.8,10,36,46,20,6,3,13,22,98,10
0040700306,1610612765,Pistons,DET,Detroit,240:00,29,69,0.42,6,21,0.286,17,21,0.81,11,25,36,19,3,7,13,22,81,-8
0040700306,1610612738,Celtics,BOS,Boston,240:00,32,72,0.444,5,18,0.278,20,27,0.741,11,27,38,14,8,4,11,28,89,8
0040700315,1610612759,Spurs,SAS,San Antonio,240:00,36,74,0.486,7,15,0.467,13,18,0.722,6,33,39,22,5,3,12,21,92,-8
0040700315,1610612747,Lakers,LAL,Los Angeles,240:00,38,85,0.447,8,21,0.381,16,18,0.889,11,31,42,16,9,6,9,19,100,8
0040700305,1610612765,Pistons,DET,Detroit,240:00,31,67,0.463,11,21,0.524,29,38,0.763,5,20,25,23,8,5,15,30,102,-4
0040700305,1610612738,Celtics,BOS,Boston,240:00,37,73,0.507,8,15,0.533,24,30,0.8,11,31,42,25,8,3,17,21,106,4
0040700314,1610612759,Spurs,SAS,San Antonio,240:00,30,75,0.4,7,24,0.292,24,26,0.923,8,29,37,22,7,4,8,21,91,-2
