GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0040600404,1610612759,Spurs,SAS,San Antonio,240:00,29,68,0.426,5,19,0.263,20,34,0.588,11,34,45,13,5,2,14,19,83,1
0040600404,1610612739,Cavaliers,CLE,Cleveland,240:00,32,84,0.381,7,22,0.318,11,16,0.688,12,30,42,23,5,2,10,24,82,-1
0040600403,1610612759,Spurs,SAS,San Antonio,240:00,28,68,0.412,10,19,0.526,9,16,0.563,7,34,41,15,7,2,14,15,75,3
0040600403,1610612739,Cavaliers,CLE,Cleveland,240:00,29,79,0.367,3,19,0.158,11,15,0.733,15,33,48,19,7,5,12,17,72,-3
0040600402,1610612759,Spurs,SAS,San Antonio,240:00,37,77,0.481,8,24,0.333,21,26,0.808,12,34,46,21,6,6,10,23,103,11
0040600402,1610612739,Cavaliers,CLE,Cleveland,240:00,33,81,0.407,7,19,0.368,19,29,0.655,13,29,42,15,5,2,11,19,92,-11
0040600401,1610612759,Spurs,SAS,San Antonio,240:00,34,75,0.453,6,16,0.375,11,16,0.688,13,30,43,18,6,5,14,15,85,9
0040600401,1610612739,Cavaliers,CLE,Cleveland,240:00,30,70,0.429,5,15,0.333,11,15,0.733,9,23,32,9,8,2,11,16,76,-9
0040600306,1610612765,Pistons,DET,Detroit,240:00,28,78,0.359,3,14,0.214,23,27,0.852,10,23,33,16,11,5,12,32,82,-16
0040600306,1610612739,Cavaliers,CLE,Cleveland,240:00,28,72,0.389,9,21,0.429,33,46,0.717,17,36,53,19,7,4,17,24,98,16
0040600305,1610612765,Pistons,DET,Detroit,290:00,34,80,0.425,4,14,0.286,35,43,0.814,12,33,45,18,7,7,13,27,107,-2
0040600305,1610612739,Cavaliers,CLE,Cleveland,290:00,37,82,0.451,7,15,0.467,28,39,0.718,12,27,39,13,8,5,12,36,109,2
0040600315,1610612762,Jazz,UTA,Utah,240:00,26,68,0.382,2,8,0.25,30,43,0.698,12,29,41,13,4,2,12,25,84,-25
0040600315,1610612759,Spurs,SAS,San Antonio,240:00,39,76,0.513,7,15,0.467,24,32,0.75,10,33,43,22,5,4,7,25,109,25
0040600304,1610612765,Pistons,DET,Detroit,240:00,31,75,0.413,3,17,0.176,22,29,0.759,10,30,40,16,7,6,12,24,87,-4
0040600304,1610612739,Cavaliers,CLE,Cleveland,240:00,30,68,0.441,4,14,0.286,27,33,0.818,3,31,34,16,8,1,12,23,91,4
0040600314,1610612762,Jazz,UTA,Utah,240:00,32,68,0.471,1,7,0.143,14,20,0.7,8,30,38,18,10,8,17,27,79,-12
0040600314,1610612759,Spurs,SAS,San Antonio,240:00,28,69,0.406,5,15,0.333,30,41,0.732,12,27,39,11,8,6,11,17,91,12
0040600303,1610612765,Pistons,DET,Detroit,240:00,30,67,0.448,5,15,0.333,17,20,0.85,8,26,34,15,6,1,15,20,82,-6
0040600303,1610612739,Cavaliers,CLE,Cleveland,240:00,33,67,0.493,6,13,0.462,16,21,0.762,6,28,34,20,6,3,11,16,88,6
0040600313,1610612762,Jazz,UTA,Utah,240:00,41,77,0.532,6,9,0.667,21,32,0.656,10,21,31,26,12,5,12,26,109,26
0040600313,1610612759,Spurs,SAS,San Antonio,240:00,28,64,0.438,7,21,0.333,20,25,0.8,3,24,27,17,6,4,19,30,83,-26
0040600302,1610612765,Pistons,DET,Detroit,240:00,32,72,0.444,6,11,0.545,9,19,0.474,11,26,37,23,7,6,18,16,79,3
0040600302,1610612739,Cavaliers,CLE,Cleveland,240:00,30,75,0.4,6,19,0.316,10,15,0.667,11,28,39,17,11,4,15,18,76,-3
0040600312,1610612762,Jazz,UTA,Utah,240:00,36,82,0.439,3,11,0.273,21,29,0.724,13,22,35,21,14,4,15,18,96,-9
0040600312,1610612759,Spurs,SAS,San Antonio,240:00,40,72,0.556,13,26,0.5,12,18,0.667,9,35,44,28,10,10,23,23,105,9
0040600301,1610612765,Pistons,DET,Detroit,240:00,31,72,0.431,5,14,0.357,12,17,0.706,11,30,41,25,3,10,16,17,79,3
0040600301,1610612739,Cavaliers,CLE,Cleveland,240:00,32,86,0.372,1,10,0.1,11,17,0.647,18,31,49,16,11,3,7,16,76,-3
0040600311,1610612762,Jazz,UTA,Utah,240:00,36,86,0.419,5,14,0.357,23,27,0.852,21,27,48,16,4,4,14,30,100,-8
0040600311,1610612759,Spurs,SAS,San Antonio,240:00,38,70,0.543,5,11,0.455,27,40,0.675,8,25,33,26,6,7,13,21,108,8
0040600236,1610612759,Spurs,SAS,San Antonio,240:00,43,88,0.489,7,22,0.318,21,30,0.7,16,27,43,22,9,9,12,21,114,8
0040600236,1610612756,Suns,PHX,Phoenix,240:00,41,85,0.482,6,16,0.375,18,24,0.75,13,30,43,22,5,9,17,23,106,-8
0040600216,1610612751,Nets,NJN,New Jersey,240:00,26,69,0.377,3,16,0.188,17,25,0.68,7,35,42,17,6,2,15,16,72,-16
0040600216,1610612739,Cavaliers,CLE,Cleveland,240:00,33,76,0.434,11,27,0.407,11,18,0.611,8,32,40,18,9,2,12,24,88,16
0040600206,1610612765,Pistons,DET,Detroit,240:00,32,76,0.421,5,18,0.278,26,31,0.839,14,34,48,17,4,5,9,25,95,10
0040600206,1610612741,Bulls,CHI,Chicago,240:00,28,75,0.373,5,18,0.278,24,35,0.686,10,25,35,23,5,1,11,24,85,-10
0040600215,1610612751,Nets,NJN,New Jersey,240:00,33,69,0.478,8,21,0.381,9,20,0.45,7,32,39,21,9,3,17,20,83,11
0040600215,1610612739,Cavaliers,CLE,Cleveland,240:00,24,72,0.333,4,15,0.267,20,29,0.69,15,30,45,13,7,3,18,22,72,-11
0040600235,1610612759,Spurs,SAS,San Antonio,240:00,29,72,0.403,8,23,0.348,22,28,0.786,6,33,39,15,8,6,13,21,88,3
