GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0040900407,1610612747,Lakers,LAL,Los Angeles,240:00,27,83,0.325,4,20,0.2,25,37,0.676,23,30,53,11,7,3,11,19,83,4
0040900407,1610612738,Celtics,BOS,Boston,240:00,29,71,0.408,6,16,0.375,15,17,0.882,8,32,40,18,6,7,14,25,79,-4
0040900406,1610612747,Lakers,LAL,Los Angeles,240:00,33,79,0.418,6,19,0.316,17,19,0.895,12,40,52,17,13,8,13,17,89,22
0040900406,1610612738,Celtics,BOS,Boston,240:00,28,84,0.333,5,23,0.217,6,10,0.6,11,28,39,17,8,4,14,21,67,-22
0040900405,1610612747,Lakers,LAL,Los Angeles,240:00,31,78,0.397,7,19,0.368,17,26,0.654,16,18,34,12,9,1,13,22,86,-6
0040900405,1610612738,Celtics,BOS,Boston,240:00,40,71,0.563,3,12,0.25,9,13,0.692,7,28,35,21,8,7,16,23,92,6
0040900404,1610612747,Lakers,LAL,Los Angeles,240:00,32,71,0.451,7,20,0.35,18,22,0.818,8,26,34,13,6,3,15,23,89,-7
0040900404,1610612738,Celtics,BOS,Boston,240:00,37,83,0.446,3,12,0.25,19,23,0.826,16,25,41,15,12,2,12,21,96,7
0040900403,1610612747,Lakers,LAL,Los Angeles,240:00,34,76,0.447,2,15,0.133,21,24,0.875,11,32,43,13,2,7,8,20,91,7
0040900403,1610612738,Celtics,BOS,Boston,240:00,32,73,0.438,4,18,0.222,16,24,0.667,8,27,35,20,4,2,10,27,84,-7
0040900402,1610612747,Lakers,LAL,Los Angeles,240:00,29,71,0.408,5,22,0.227,31,41,0.756,10,29,39,18,8,14,15,29,94,-9
0040900402,1610612738,Celtics,BOS,Boston,240:00,36,84,0.429,11,16,0.688,20,26,0.769,13,31,44,28,6,3,13,29,103,9
0040900401,1610612747,Lakers,LAL,Los Angeles,240:00,37,76,0.487,4,10,0.4,24,31,0.774,12,30,42,18,6,7,12,26,102,13
0040900401,1610612738,Celtics,BOS,Boston,240:00,29,67,0.433,1,10,0.1,30,36,0.833,8,23,31,19,5,5,13,28,89,-13
0040900316,1610612756,Suns,PHX,Phoenix,240:00,35,75,0.467,9,26,0.346,24,29,0.828,8,23,31,19,4,6,11,19,103,-8
0040900316,1610612747,Lakers,LAL,Los Angeles,240:00,39,83,0.47,10,24,0.417,23,28,0.821,14,27,41,18,6,3,9,23,111,8
0040900306,1610612753,Magic,ORL,Orlando,240:00,31,72,0.431,6,22,0.273,16,27,0.593,9,26,35,14,8,3,12,21,84,-12
0040900306,1610612738,Celtics,BOS,Boston,240:00,32,75,0.427,10,22,0.455,22,27,0.815,11,34,45,19,7,3,13,25,96,12
0040900315,1610612756,Suns,PHX,Phoenix,240:00,36,77,0.468,9,27,0.333,20,29,0.69,12,28,40,19,7,8,15,21,101,-2
0040900315,1610612747,Lakers,LAL,Los Angeles,240:00,38,91,0.418,7,24,0.292,20,23,0.87,19,30,49,28,7,10,10,24,103,2
0040900305,1610612753,Magic,ORL,Orlando,240:00,36,69,0.522,13,25,0.52,28,35,0.8,10,33,43,16,6,7,13,24,113,21
0040900305,1610612738,Celtics,BOS,Boston,240:00,31,72,0.431,7,16,0.438,23,30,0.767,4,22,26,19,5,4,10,30,92,-21
0040900314,1610612756,Suns,PHX,Phoenix,240:00,41,84,0.488,11,30,0.367,22,32,0.688,18,33,51,23,3,3,7,12,115,9
0040900314,1610612747,Lakers,LAL,Los Angeles,240:00,45,91,0.495,9,28,0.321,7,13,0.538,13,23,36,25,4,7,6,23,106,-9
0040900304,1610612753,Magic,ORL,Orlando,265:00,33,74,0.446,10,28,0.357,20,33,0.606,11,32,43,19,5,5,19,27,96,4
0040900304,1610612738,Celtics,BOS,Boston,265:00,32,76,0.421,5,18,0.278,23,30,0.767,10,37,47,19,10,6,15,30,92,-4
0040900313,1610612756,Suns,PHX,Phoenix,240:00,38,82,0.463,5,20,0.25,37,42,0.881,10,30,40,19,10,2,7,21,118,9
0040900313,1610612747,Lakers,LAL,Los Angeles,240:00,42,87,0.483,9,32,0.281,16,20,0.8,9,32,41,20,4,6,17,28,109,-9
0040900303,1610612753,Magic,ORL,Orlando,240:00,24,65,0.369,8,30,0.267,15,18,0.833,3,33,36,10,5,5,17,25,71,-23
0040900303,1610612738,Celtics,BOS,Boston,240:00,34,73,0.466,6,11,0.545,20,28,0.714,7,36,43,23,12,3,8,20,94,23
0040900312,1610612756,Suns,PHX,Phoenix,240:00,41,83,0.494,10,24,0.417,20,26,0.769,9,25,34,29,7,4,17,26,112,-12
0040900312,1610612747,Lakers,LAL,Los Angeles,240:00,45,78,0.577,9,16,0.563,25,34,0.735,12,27,39,32,11,4,14,23,124,12
0040900302,1610612753,Magic,ORL,Orlando,240:00,28,71,0.394,7,18,0.389,29,38,0.763,10,26,36,18,9,2,14,25,92,-3
0040900302,1610612738,Celtics,BOS,Boston,240:00,34,74,0.459,5,15,0.333,22,28,0.786,9,29,38,20,7,6,14,29,95,3
0040900311,1610612756,Suns,PHX,Phoenix,240:00,39,79,0.494,5,22,0.227,24,32,0.75,10,24,34,25,6,3,11,23,107,-21
0040900311,1610612747,Lakers,LAL,Los Angeles,240:00,51,88,0.58,8,17,0.471,18,22,0.818,12,30,42,26,8,3,9,21,128,21
0040900301,1610612753,Magic,ORL,Orlando,240:00,32,77,0.416,5,22,0.227,19,26,0.731,15,30,45,10,6,8,18,17,88,-4
