season,tid,pr,abbreviation,win_pct
2004-05,1610612737,0.014389960717740447,ATL,0.15853658536585366
2004-05,1610612738,0.03283958512355816,BOS,0.5487804878048781
2004-05,1610612739,0.030355774749342958,CLE,0.5121951219512195
2004-05,1610612740,0.015770587232642713,NOP,0.21951219512195122
2004-05,1610612741,0.03431769587438033,CHI,0.573170731707317
2004-05,1610612742,0.04786275019382474,DAL,0.7073170731707317
2004-05,1610612743,0.03995147406381241,DEN,0.5975609756097561
2004-05,1610612744,0.031085119311358343,GSW,0.4146341463414634
2004-05,1610612745,0.0463317026214665,HOU,0.6219512195121951
2004-05,1610612746,0.029231073210078312,LAC,0.45121951219512196
2004-05,1610612747,0.028109587663217816,LAL,0.4146341463414634
2004-05,1610612748,0.042013093301021084,MIA,0.7195121951219512
2004-05,1610612749,0.0237554208612425,MIL,0.36585365853658536
2004-05,1610612750,0.038525276721154536,MIN,0.5365853658536586
2004-05,1610612751,0.02892790378035117,BKN,0.5121951219512195
2004-05,1610612752,0.025084854218084113,NYK,0.4024390243902439
2004-05,1610612753,0.029025588535801537,ORL,0.43902439024390244
2004-05,1610612754,0.03760742042005142,IND,0.5365853658536586
2004-05,1610612755,0.03265724693480404,PHI,0.524390243902439
2004-05,1610612756,0.04896243882076153,PHX,0.7560975609756098
2004-05,1610612757,0.022809154881869582,POR,0.32926829268292684
2004-05,1610612758,0.04193105198526184,SAC,0.6097560975609756
2004-05,1610612759,0.050086772038637206,SAS,0.7195121951219512
2004-05,1610612760,0.044045865051469006,OKC,0.6341463414634146
2004-05,1610612761,0.025936833232255815,TOR,0.4024390243902439
2004-05,1610612762,0.02591150420615536,UTA,0.3170731707317073
2004-05,1610612763,0.03735909741412163,MEM,0.5487804878048781
2004-05,1610612764,0.03273442665058778,WAS,0.5487804878048781
2004-05,1610612765,0.04398362784891433,DET,0.6585365853658537
2004-05,1610612766,0.018397112336032823,CHA,0.21951219512195122
2005-06,1610612737,0.0245615347753432,ATL,0.3170731707317073
2005-06,1610612738,0.024271610813210876,BOS,0.4024390243902439
2005-06,1610612739,0.0405241872130901,CLE,0.6097560975609756
2005-06,1610612740,0.02964378400049341,NOP,0.4634146341463415
2005-06,1610612741,0.03023982178381107,CHI,0.5
2005-06,1610612742,0.048808633913385906,DAL,0.7317073170731707
2005-06,1610612743,0.03738900780465925,DEN,0.5365853658536586
2005-06,1610612744,0.029332687168433527,GSW,0.4146341463414634
2005-06,1610612745,0.026226620579736435,HOU,0.4146341463414634
2005-06,1610612746,0.03675533051001351,LAC,0.573170731707317
2005-06,1610612747,0.03866171656729266,LAL,0.5487804878048781
2005-06,1610612748,0.03703012332585079,MIA,0.6341463414634146
2005-06,1610612749,0.032443183127206586,MIL,0.4878048780487805
2005-06,1610612750,0.02829511440615438,MIN,0.4024390243902439
2005-06,1610612751,0.04006456734798861,BKN,0.5975609756097561
2005-06,1610612752,0.023442915075492864,NYK,0.2804878048780488
2005-06,1610612753,0.0307539671022504,ORL,0.43902439024390244
2005-06,1610612754,0.032952450672760814,IND,0.5
2005-06,1610612755,0.03204650025452894,PHI,0.4634146341463415
2005-06,1610612756,0.04273130255186785,PHX,0.6585365853658537
2005-06,1610612757,0.018826650045326895,POR,0.25609756097560976
2005-06,1610612758,0.03769863018319778,SAC,0.5365853658536586
2005-06,1610612759,0.049133704371835146,SAS,0.7682926829268293
2005-06,1610612760,0.02938478865254442,OKC,0.4268292682926829
2005-06,1610612761,0.020997475511692204,TOR,0.32926829268292684
2005-06,1610612762,0.03440298057247289,UTA,0.5
2005-06,1610612763,0.036924140671218575,MEM,0.5975609756097561
2005-06,1610612764,0.036838033712711146,WAS,0.5121951219512195
2005-06,1610612765,0.05016776512998641,DET,0.7804878048780488
2005-06,1610612766,0.019450772155443368,CHA,0.3170731707317073
2006-07,1610612737,0.02474419476958157,ATL,0.36585365853658536
2006-07,1610612738,0.019689956293180804,BOS,0.2926829268292683
2006-07,1610612739,0.037148955189740464,CLE,0.6097560975609756
2006-07,1610612740,0.029424642337119132,NOP,0.47560975609756095
2006-07,1610612741,0.03866485440869969,CHI,0.5975609756097561
2006-07,1610612742,0.05211066639333411,DAL,0.8170731707317073
2006-07,1610612743,0.03788081048036434,DEN,0.5487804878048781
2006-07,1610612744,0.04110041579050485,GSW,0.5121951219512195
2006-07,1610612745,0.04230664203547082,HOU,0.6341463414634146
2006-07,1610612746,0.03400550301430043,LAC,0.4878048780487805
2006-07,1610612747,0.03797738102918172,LAL,0.5121951219512195
2006-07,1610612748,0.03318891864023425,MIA,0.5365853658536586
2006-07,1610612749,0.023054937402621697,MIL,0.34146341463414637
2006-07,1610612750,0.029084771901479102,MIN,0.3902439024390244
2006-07,1610612751,0.030294721298585483,BKN,0.5
2006-07,1610612752,0.026197762098544495,NYK,0.4024390243902439
2006-07,1610612753,0.03065089799108419,ORL,0.4878048780487805
2006-07,1610612754,0.026551235015831363,IND,0.4268292682926829
2006-07,1610612755,0.027029449702186844,PHI,0.4268292682926829
2006-07,1610612756,0.04957270475558765,PHX,0.7439024390243902
2006-07,1610612757,0.02688557149358088,POR,0.3902439024390244
2006-07,1610612758,0.02732474805395668,SAC,0.4024390243902439
2006-07,1610612759,0.04739989471837453,SAS,0.7073170731707317
2006-07,1610612760,0.02510678633570534,OKC,0.3780487804878049
2006-07,1610612761,0.03258807137210715,TOR,0.573170731707317
2006-07,1610612762,0.04893504239075289,UTA,0.6219512195121951
2006-07,1610612763,0.02045524364500021,MEM,0.2682926829268293
2006-07,1610612764,0.032744788800903035,WAS,0.5
2006-07,1610612765,0.04004121883774826,DET,0.6463414634146342
2006-07,1610612766,0.027839213804237966,CHA,0.4024390243902439
2007-08,1610612737,0.027401570187593337,ATL,0.45121951219512196
2007-08,1610612738,0.04960829452178334,BOS,0.8048780487804879
2007-08,1610612739,0.03743633225316571,CLE,0.5487804878048781
2007-08,1610612740,0.04636375559440969,NOP,0.6829268292682927
2007-08,1610612741,0.02598840775779212,CHI,0.4024390243902439
2007-08,1610612742,0.04211695841810594,DAL,0.6219512195121951
2007-08,1610612743,0.040882606717820104,DEN,0.6097560975609756
2007-08,1610612744,0.03970135131327867,GSW,0.5853658536585366
2007-08,1610612745,0.044130627794422124,HOU,0.6707317073170732
2007-08,1610612746,0.017558879083203617,LAC,0.2804878048780488
2007-08,1610612747,0.048009118406370295,LAL,0.6951219512195121
2007-08,1610612748,0.01402108483442173,MIA,0.18292682926829268
2007-08,1610612749,0.021920835080213343,MIL,0.3170731707317073
2007-08,1610612750,0.02013866996044752,MIN,0.2682926829268293
2007-08,1610612751,0.025671634426745294,BKN,0.4146341463414634
2007-08,1610612752,0.020526587507449536,NYK,0.2804878048780488
2007-08,1610612753,0.040763564222365746,ORL,0.6341463414634146
2007-08,1610612754,0.025671394452797563,IND,0.43902439024390244
2007-08,1610612755,0.032331510804892445,PHI,0.4878048780487805
2007-08,1610612756,0.04411357218976628,PHX,0.6707317073170732
2007-08,1610612757,0.03388539280478243,POR,0.5
2007-08,1610612758,0.034524670027665356,SAC,0.4634146341463415
2007-08,1610612759,0.04464047751084905,SAS,0.6829268292682927
2007-08,1610612760,0.016705490311262432,OKC,0.24390243902439024
2007-08,1610612761,0.030403388470325036,TOR,0.5
2007-08,1610612762,0.05007648920921517,UTA,0.6585365853658537
2007-08,1610612763,0.01748029642295533,MEM,0.2682926829268293
2007-08,1610612764,0.03616100036901052,WAS,0.524390243902439
2007-08,1610612765,0.0464685672378539,DET,0.7195121951219512
2007-08,1610612766,0.025297472109036493,CHA,0.3902439024390244
2008-09,1610612737,0.03783886831463001,ATL,0.573170731707317
